event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x61091f34dea1908b9c0293713a9078dec08c169e4ea5d727874447ad48787f7b_0x16549fb27dcd59902de8bde9a87859abc00b5a0a612017ec65ddaa8c182eb299,1768905134,2026-01-20 18:32:14,0xd0019ca2ed70bd8c9ee5470d81d7890362776850,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,1000000.0,19527966.0,0x61091f34dea1908b9c0293713a9078dec08c169e4ea5d727874447ad48787f7b,0x16549fb27dcd59902de8bde9a87859abc00b5a0a612017ec65ddaa8c182eb299,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,19.527966,1.0,0.05120861025669545
0x61091f34dea1908b9c0293713a9078dec08c169e4ea5d727874447ad48787f7b_0xf726268379a16900132795381606f311f386f0ba0b0dc0f6a4830e15b3c613fa,1768905134,2026-01-20 18:32:14,0x5b742432b1dc6eed8dbe6c2311bfdbcef2b3b58f,0xd0019ca2ed70bd8c9ee5470d81d7890362776850,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,4800000.0,5000000.0,0x61091f34dea1908b9c0293713a9078dec08c169e4ea5d727874447ad48787f7b,0xf726268379a16900132795381606f311f386f0ba0b0dc0f6a4830e15b3c613fa,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,5.0,4.8,0.96
0x61091f34dea1908b9c0293713a9078dec08c169e4ea5d727874447ad48787f7b_0x12218778f4dcc9421ffd14dffb35cfabe95b57ef6e0c72181f3061c6937e6623,1768905134,2026-01-20 18:32:14,0x4ffe49ba2a4cae123536a8af4fda48faeb609f71,0xd0019ca2ed70bd8c9ee5470d81d7890362776850,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,2207966.0,130269.0,0x61091f34dea1908b9c0293713a9078dec08c169e4ea5d727874447ad48787f7b,0x12218778f4dcc9421ffd14dffb35cfabe95b57ef6e0c72181f3061c6937e6623,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,2.207966,0.130269,0.05899954981190834
0xdc5e32ae042a7d23fb5e4100731a670e2a5e119e4bc5c8b12f65b36a2ec89caa_0xcd2a465e632b36eeefa5651f1abb17badd426462287661d4869a3a3812f8e7ba,1768905162,2026-01-20 18:32:42,0x5b742432b1dc6eed8dbe6c2311bfdbcef2b3b58f,0xd0019ca2ed70bd8c9ee5470d81d7890362776850,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,4750000.0,5000000.0,0xdc5e32ae042a7d23fb5e4100731a670e2a5e119e4bc5c8b12f65b36a2ec89caa,0xcd2a465e632b36eeefa5651f1abb17badd426462287661d4869a3a3812f8e7ba,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,5.0,4.75,0.95
0xdc5e32ae042a7d23fb5e4100731a670e2a5e119e4bc5c8b12f65b36a2ec89caa_0xf4d6fa9f858e3ddf79ec081f70e1171ca8e42a4f569e121c617f1a48c4c70fed,1768905162,2026-01-20 18:32:42,0xd0019ca2ed70bd8c9ee5470d81d7890362776850,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,999999.0,17931033.0,0xdc5e32ae042a7d23fb5e4100731a670e2a5e119e4bc5c8b12f65b36a2ec89caa,0xf4d6fa9f858e3ddf79ec081f70e1171ca8e42a4f569e121c617f1a48c4c70fed,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,17.931033,0.999999,0.05576917961168216
0xdc5e32ae042a7d23fb5e4100731a670e2a5e119e4bc5c8b12f65b36a2ec89caa_0x0557423cf0bb33e6f352ae31581547f43f206254b7b111a79348e815b90dd878,1768905162,2026-01-20 18:32:42,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xd0019ca2ed70bd8c9ee5470d81d7890362776850,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,12181034.0,12931033.0,0xdc5e32ae042a7d23fb5e4100731a670e2a5e119e4bc5c8b12f65b36a2ec89caa,0x0557423cf0bb33e6f352ae31581547f43f206254b7b111a79348e815b90dd878,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,12.931033,12.181034,0.9420000706826749
0xc2dfce608fba84172d8d71761f50169df62670b397f0728a6734aa04bc6c6a76_0x5e9c2c328a211678f5ebf8dbdbdf453e8fa8e94a9211179c83e488cac0432ab3,1768905170,2026-01-20 18:32:50,0xd1f4d7467e631d112166864f5dd67a00e5205e26,0x9d74b0316ea3c362cae738b93566d66d32c8bb57,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,28205.0,1128200.0,0xc2dfce608fba84172d8d71761f50169df62670b397f0728a6734aa04bc6c6a76,0x5e9c2c328a211678f5ebf8dbdbdf453e8fa8e94a9211179c83e488cac0432ab3,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,1.1282,0.028205,0.024999999999999998
0xc2dfce608fba84172d8d71761f50169df62670b397f0728a6734aa04bc6c6a76_0x9bcb51b55f9282c1984e6850b3e023d778d14b81211e30177e453342f0eff070,1768905170,2026-01-20 18:32:50,0x9d74b0316ea3c362cae738b93566d66d32c8bb57,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,1099995.0,1128200.0,0xc2dfce608fba84172d8d71761f50169df62670b397f0728a6734aa04bc6c6a76,0x9bcb51b55f9282c1984e6850b3e023d778d14b81211e30177e453342f0eff070,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,1.1282,1.099995,0.975
0x7cef4363bc45e48ece37d87a8f4e271a577b0c1d6ac8b71c8e7e3b1f32860b77_0xa4135e59f432301de725e2e103da47c709e89f9bd4eb47a67bf3e70c44e05a8d,1768905190,2026-01-20 18:33:10,0xd0019ca2ed70bd8c9ee5470d81d7890362776850,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,999999.0,17327585.0,0x7cef4363bc45e48ece37d87a8f4e271a577b0c1d6ac8b71c8e7e3b1f32860b77,0xa4135e59f432301de725e2e103da47c709e89f9bd4eb47a67bf3e70c44e05a8d,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,17.327585,0.999999,0.05771138909432561
0x7cef4363bc45e48ece37d87a8f4e271a577b0c1d6ac8b71c8e7e3b1f32860b77_0x1482bc2a5e273c5599c7ace86011d84ecfbe27b1e616f584de0f51a2b2bac19f,1768905190,2026-01-20 18:33:10,0x401b337b5162679126334984b64ca7b68e344e00,0xd0019ca2ed70bd8c9ee5470d81d7890362776850,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,4715000.0,5000000.0,0x7cef4363bc45e48ece37d87a8f4e271a577b0c1d6ac8b71c8e7e3b1f32860b77,0x1482bc2a5e273c5599c7ace86011d84ecfbe27b1e616f584de0f51a2b2bac19f,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,5.0,4.715,0.943
0x7cef4363bc45e48ece37d87a8f4e271a577b0c1d6ac8b71c8e7e3b1f32860b77_0x0557423cf0bb33e6f352ae31581547f43f206254b7b111a79348e815b90dd878,1768905190,2026-01-20 18:33:10,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xd0019ca2ed70bd8c9ee5470d81d7890362776850,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,11612586.0,12327585.0,0x7cef4363bc45e48ece37d87a8f4e271a577b0c1d6ac8b71c8e7e3b1f32860b77,0x0557423cf0bb33e6f352ae31581547f43f206254b7b111a79348e815b90dd878,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,12.327585,11.612586,0.942000075440567
0x7a4a0855c1d325e80cebf60806c5eca84418e54d75081db8d1efefcfc2c2058b_0x460ee99bbe8661577d1a63ebb31dd970e46bfd13de03a10911dd7eb8abca5897,1768905194,2026-01-20 18:33:14,0xa912864079087a9b5436eb526062b19fd435c597,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,2829975.0,2917500.0,0x7a4a0855c1d325e80cebf60806c5eca84418e54d75081db8d1efefcfc2c2058b,0x460ee99bbe8661577d1a63ebb31dd970e46bfd13de03a10911dd7eb8abca5897,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,2.9175,2.829975,0.9700000000000001
0x7a4a0855c1d325e80cebf60806c5eca84418e54d75081db8d1efefcfc2c2058b_0x988268b809c61064beea7bb22d99775fdcfc7ccc49cd0ffe2bac3b27487a6668,1768905194,2026-01-20 18:33:14,0x58c85b9a2f357cb32d92cbb6443d552148060300,0xa912864079087a9b5436eb526062b19fd435c597,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,87525.0,2917500.0,0x7a4a0855c1d325e80cebf60806c5eca84418e54d75081db8d1efefcfc2c2058b,0x988268b809c61064beea7bb22d99775fdcfc7ccc49cd0ffe2bac3b27487a6668,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,2.9175,0.087525,0.030000000000000002
0x29241ed0bfdfed5794552e6504543561f3b79adae3e67a0fd662eaee3ac13113_0x988268b809c61064beea7bb22d99775fdcfc7ccc49cd0ffe2bac3b27487a6668,1768905196,2026-01-20 18:33:16,0x58c85b9a2f357cb32d92cbb6443d552148060300,0xb5a29708611f48de568959444786f47088c4ccbe,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,39587.0,1319566.0,0x29241ed0bfdfed5794552e6504543561f3b79adae3e67a0fd662eaee3ac13113,0x988268b809c61064beea7bb22d99775fdcfc7ccc49cd0ffe2bac3b27487a6668,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,1.319566,0.039587,0.030000015156498423
0x29241ed0bfdfed5794552e6504543561f3b79adae3e67a0fd662eaee3ac13113_0xaa30076254ab8a592694b67f8a1e5f3bd688da4fb6c257f211ea9ab24d53a12c,1768905196,2026-01-20 18:33:16,0xb5a29708611f48de568959444786f47088c4ccbe,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,1279979.0,1319566.0,0x29241ed0bfdfed5794552e6504543561f3b79adae3e67a0fd662eaee3ac13113,0xaa30076254ab8a592694b67f8a1e5f3bd688da4fb6c257f211ea9ab24d53a12c,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,1.319566,1.279979,0.9699999848435016
0xe5d4b7cec672953bdf1e937a4b31db76bfce540b4dab79169f15a36ff87a5ac2_0x988268b809c61064beea7bb22d99775fdcfc7ccc49cd0ffe2bac3b27487a6668,1768905198,2026-01-20 18:33:18,0x58c85b9a2f357cb32d92cbb6443d552148060300,0x766b67f434a74ff8c2836e84ee16c72f28c214cd,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,34020.0,1134000.0,0xe5d4b7cec672953bdf1e937a4b31db76bfce540b4dab79169f15a36ff87a5ac2,0x988268b809c61064beea7bb22d99775fdcfc7ccc49cd0ffe2bac3b27487a6668,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,1.134,0.03402,0.030000000000000006
0xd3157905e3e026a4f5e7fbad4a7dca613b46f0844bad2477dcf071dae5bff504_0x9258347bdf03b31bf8da75a2c0c11357c0cde48624919e4c0004ff10505b935e,1768905198,2026-01-20 18:33:18,0x9d74b0316ea3c362cae738b93566d66d32c8bb57,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,1099980.0,1134000.0,0xd3157905e3e026a4f5e7fbad4a7dca613b46f0844bad2477dcf071dae5bff504,0x9258347bdf03b31bf8da75a2c0c11357c0cde48624919e4c0004ff10505b935e,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,1.134,1.09998,0.9700000000000001
0xe5d4b7cec672953bdf1e937a4b31db76bfce540b4dab79169f15a36ff87a5ac2_0x62105b44aba1277fc487e315f0302183cf135f3219f25d9a73241fe3f6799b4b,1768905198,2026-01-20 18:33:18,0x766b67f434a74ff8c2836e84ee16c72f28c214cd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,1099980.0,1134000.0,0xe5d4b7cec672953bdf1e937a4b31db76bfce540b4dab79169f15a36ff87a5ac2,0x62105b44aba1277fc487e315f0302183cf135f3219f25d9a73241fe3f6799b4b,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,1.134,1.09998,0.9700000000000001
0xd3157905e3e026a4f5e7fbad4a7dca613b46f0844bad2477dcf071dae5bff504_0x988268b809c61064beea7bb22d99775fdcfc7ccc49cd0ffe2bac3b27487a6668,1768905198,2026-01-20 18:33:18,0x58c85b9a2f357cb32d92cbb6443d552148060300,0x9d74b0316ea3c362cae738b93566d66d32c8bb57,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,34020.0,1134000.0,0xd3157905e3e026a4f5e7fbad4a7dca613b46f0844bad2477dcf071dae5bff504,0x988268b809c61064beea7bb22d99775fdcfc7ccc49cd0ffe2bac3b27487a6668,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,1.134,0.03402,0.030000000000000006
0x3f8ad40d6025cc0f4cfa592af8027e0ec25f910157c56ee93ae6f9d2e9a69d3d_0x8170155d133da1b88493e9abbd3437af831cd6ea4967a2d8cf8be1dba6f50cea,1768905200,2026-01-20 18:33:20,0x2c1a7a67e6f71bd61a616841f54ae0df8e8d42d8,0x013341413c6aa19ad92a6fdde1d6654bbe3264bc,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,1643641.0,54788033.0,0x3f8ad40d6025cc0f4cfa592af8027e0ec25f910157c56ee93ae6f9d2e9a69d3d,0x8170155d133da1b88493e9abbd3437af831cd6ea4967a2d8cf8be1dba6f50cea,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,54.788033,1.643641,0.030000000182521608
0x3f8ad40d6025cc0f4cfa592af8027e0ec25f910157c56ee93ae6f9d2e9a69d3d_0x8d31f502d507fb3426a56f89e65dd85a9ee57891e8ed632795c0ace4366c2e26,1768905200,2026-01-20 18:33:20,0x013341413c6aa19ad92a6fdde1d6654bbe3264bc,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,68159992.0,70268033.0,0x3f8ad40d6025cc0f4cfa592af8027e0ec25f910157c56ee93ae6f9d2e9a69d3d,0x8d31f502d507fb3426a56f89e65dd85a9ee57891e8ed632795c0ace4366c2e26,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,70.268033,68.159992,0.9699999998576878
0x3f8ad40d6025cc0f4cfa592af8027e0ec25f910157c56ee93ae6f9d2e9a69d3d_0x988268b809c61064beea7bb22d99775fdcfc7ccc49cd0ffe2bac3b27487a6668,1768905200,2026-01-20 18:33:20,0x58c85b9a2f357cb32d92cbb6443d552148060300,0x013341413c6aa19ad92a6fdde1d6654bbe3264bc,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,464400.0,15480000.0,0x3f8ad40d6025cc0f4cfa592af8027e0ec25f910157c56ee93ae6f9d2e9a69d3d,0x988268b809c61064beea7bb22d99775fdcfc7ccc49cd0ffe2bac3b27487a6668,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,15.48,0.4644,0.03
0x1836aa538106e0a635fe86256391b52dc53909916021c53037e75a1103b6e090_0x00e5e0f90f4baf5377f78858bce8eebb89b4c719599f94756422603651a895de,1768905210,2026-01-20 18:33:30,0xef4b10f2a20efd65bdb5ec6fc8c46c70103ff8ba,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,999973.0,1030900.0,0x1836aa538106e0a635fe86256391b52dc53909916021c53037e75a1103b6e090,0x00e5e0f90f4baf5377f78858bce8eebb89b4c719599f94756422603651a895de,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,1.0309,0.999973,0.9700000000000001
0x1836aa538106e0a635fe86256391b52dc53909916021c53037e75a1103b6e090_0x8170155d133da1b88493e9abbd3437af831cd6ea4967a2d8cf8be1dba6f50cea,1768905210,2026-01-20 18:33:30,0x2c1a7a67e6f71bd61a616841f54ae0df8e8d42d8,0xef4b10f2a20efd65bdb5ec6fc8c46c70103ff8ba,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,30927.0,1030900.0,0x1836aa538106e0a635fe86256391b52dc53909916021c53037e75a1103b6e090,0x8170155d133da1b88493e9abbd3437af831cd6ea4967a2d8cf8be1dba6f50cea,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,1.0309,0.030927,0.030000000000000002
0xee34609f25a79a453d02e72a9b3804f895c052e68ab993bff5cd96cbc5f17718_0xf3f097dcd43029fd2c585e7aea033b828dd515271d2268569be34a1e85b7c55c,1768905212,2026-01-20 18:33:32,0xef4b10f2a20efd65bdb5ec6fc8c46c70103ff8ba,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,999973.0,1030900.0,0xee34609f25a79a453d02e72a9b3804f895c052e68ab993bff5cd96cbc5f17718,0xf3f097dcd43029fd2c585e7aea033b828dd515271d2268569be34a1e85b7c55c,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,1.0309,0.999973,0.9700000000000001
0xee34609f25a79a453d02e72a9b3804f895c052e68ab993bff5cd96cbc5f17718_0x8170155d133da1b88493e9abbd3437af831cd6ea4967a2d8cf8be1dba6f50cea,1768905212,2026-01-20 18:33:32,0x2c1a7a67e6f71bd61a616841f54ae0df8e8d42d8,0xef4b10f2a20efd65bdb5ec6fc8c46c70103ff8ba,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,30927.0,1030900.0,0xee34609f25a79a453d02e72a9b3804f895c052e68ab993bff5cd96cbc5f17718,0x8170155d133da1b88493e9abbd3437af831cd6ea4967a2d8cf8be1dba6f50cea,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,1.0309,0.030927,0.030000000000000002
0x9ff07509dfff9de3e71dec3409ac8f15c90863ff97057a2636693cf1f8836bf0_0xd50f380b275bfa4b27e239c93ce22246636f1ba93cf8e3a4e87a1837ef44f7bc,1768905216,2026-01-20 18:33:36,0x5b742432b1dc6eed8dbe6c2311bfdbcef2b3b58f,0x31b5d60d82ee8a14dc795a41a63953f0974c6128,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,4750000.0,5000000.0,0x9ff07509dfff9de3e71dec3409ac8f15c90863ff97057a2636693cf1f8836bf0,0xd50f380b275bfa4b27e239c93ce22246636f1ba93cf8e3a4e87a1837ef44f7bc,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,5.0,4.75,0.95
0x9ff07509dfff9de3e71dec3409ac8f15c90863ff97057a2636693cf1f8836bf0_0x12218778f4dcc9421ffd14dffb35cfabe95b57ef6e0c72181f3061c6937e6623,1768905216,2026-01-20 18:33:36,0x4ffe49ba2a4cae123536a8af4fda48faeb609f71,0x31b5d60d82ee8a14dc795a41a63953f0974c6128,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,333740000.0,19690660.0,0x9ff07509dfff9de3e71dec3409ac8f15c90863ff97057a2636693cf1f8836bf0,0x12218778f4dcc9421ffd14dffb35cfabe95b57ef6e0c72181f3061c6937e6623,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,333.74,19.69066,0.059000000000000004
0x9ff07509dfff9de3e71dec3409ac8f15c90863ff97057a2636693cf1f8836bf0_0xaaa1f96f97bfb14aaa3565911cd87e1cae218c3636ad63e280383299e9d7ecd0,1768905216,2026-01-20 18:33:36,0x31b5d60d82ee8a14dc795a41a63953f0974c6128,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,7950610565367286047621492137175101271488554961393012687610843029382271036769,0,338740000.0,318799340.0,0x9ff07509dfff9de3e71dec3409ac8f15c90863ff97057a2636693cf1f8836bf0,0xaaa1f96f97bfb14aaa3565911cd87e1cae218c3636ad63e280383299e9d7ecd0,0.0,,SELL,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,338.74,318.79934,0.9411328452500441
0x50bb175c29630c09e9d91df0e93ce4cc714fd65a1b1d301cbe2aab740753e23e_0xeabddff598ef0d177e5b70afd15367e85fb901c6c346d9d0e7e322c48d663883,1768905220,2026-01-20 18:33:40,0xa48c9eb5eb8e50925ee322cb20ce6f8177d83093,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,4999994.0,5154633.0,0x50bb175c29630c09e9d91df0e93ce4cc714fd65a1b1d301cbe2aab740753e23e,0xeabddff598ef0d177e5b70afd15367e85fb901c6c346d9d0e7e322c48d663883,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,5.154633,4.999994,0.9699999980599978
0x50bb175c29630c09e9d91df0e93ce4cc714fd65a1b1d301cbe2aab740753e23e_0x8170155d133da1b88493e9abbd3437af831cd6ea4967a2d8cf8be1dba6f50cea,1768905220,2026-01-20 18:33:40,0x2c1a7a67e6f71bd61a616841f54ae0df8e8d42d8,0xa48c9eb5eb8e50925ee322cb20ce6f8177d83093,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,154639.0,5154633.0,0x50bb175c29630c09e9d91df0e93ce4cc714fd65a1b1d301cbe2aab740753e23e,0x8170155d133da1b88493e9abbd3437af831cd6ea4967a2d8cf8be1dba6f50cea,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,5.154633,0.154639,0.030000001940002328
0x7a173065d98a176deff228498a68834785723c3477e927ea00642695428ed3b4_0xa7dfc66a78a81cfcae02e2e6927977b46c9eefdafd14eee817625454c64c2cfb,1768905240,2026-01-20 18:34:00,0x17a59d3bb95e01d4e8d83c12025ab79e29723dcf,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,1000000.0,17500000.0,0x7a173065d98a176deff228498a68834785723c3477e927ea00642695428ed3b4,0xa7dfc66a78a81cfcae02e2e6927977b46c9eefdafd14eee817625454c64c2cfb,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,17.5,1.0,0.05714285714285714
0x7a173065d98a176deff228498a68834785723c3477e927ea00642695428ed3b4_0x1736fd7323d97ee086ce8308a76ba20f35dc1208aabf2ac825e3b430fa7e02db,1768905240,2026-01-20 18:34:00,0x545e9e2c2bd4ff861dabedb0697484dd24120185,0x17a59d3bb95e01d4e8d83c12025ab79e29723dcf,15635286439271381408658176354937685324281648606005694563305546496969209415019,0,12500000.0,750000.0,0x7a173065d98a176deff228498a68834785723c3477e927ea00642695428ed3b4,0x1736fd7323d97ee086ce8308a76ba20f35dc1208aabf2ac825e3b430fa7e02db,0.0,,SELL,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,12.5,0.75,0.06
0x7a173065d98a176deff228498a68834785723c3477e927ea00642695428ed3b4_0x989a0c5b47f1b42070db5f07a2e9bf00c9946633c2b3fa9a74a8d57922a4b9f9,1768905240,2026-01-20 18:34:00,0x5b742432b1dc6eed8dbe6c2311bfdbcef2b3b58f,0x17a59d3bb95e01d4e8d83c12025ab79e29723dcf,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,4750000.0,5000000.0,0x7a173065d98a176deff228498a68834785723c3477e927ea00642695428ed3b4,0x989a0c5b47f1b42070db5f07a2e9bf00c9946633c2b3fa9a74a8d57922a4b9f9,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,5.0,4.75,0.95
0xc039e2b614569fa2040fb8388b3809f073e6e63028959894b32fe6f7aa8c2cba_0x5e9c2c328a211678f5ebf8dbdbdf453e8fa8e94a9211179c83e488cac0432ab3,1768905256,2026-01-20 18:34:16,0xd1f4d7467e631d112166864f5dd67a00e5205e26,0x53e5f31a5353d57aef759587ccfd7e4ce6206e36,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,25641.0,1025640.0,0xc039e2b614569fa2040fb8388b3809f073e6e63028959894b32fe6f7aa8c2cba,0x5e9c2c328a211678f5ebf8dbdbdf453e8fa8e94a9211179c83e488cac0432ab3,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,1.02564,0.025641,0.024999999999999998
0xc039e2b614569fa2040fb8388b3809f073e6e63028959894b32fe6f7aa8c2cba_0x8043f43aa1ee8a3a944e87e300f955481b1841ab85b81f7cd8572f8ae7f36496,1768905256,2026-01-20 18:34:16,0x53e5f31a5353d57aef759587ccfd7e4ce6206e36,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,7950610565367286047621492137175101271488554961393012687610843029382271036769,999999.0,1025640.0,0xc039e2b614569fa2040fb8388b3809f073e6e63028959894b32fe6f7aa8c2cba,0x8043f43aa1ee8a3a944e87e300f955481b1841ab85b81f7cd8572f8ae7f36496,0.0,,BUY,7950610565367286047621492137175101271488554961393012687610843029382271036769,Anyone's Legend,1.02564,0.999999,0.9749999999999999
0x7cec0dfd48f435415999fe6841afe3f151d3727474423fe04dcbc2537128e6f4_0x418cb44f82c9f7b167e9407dbaebf73d70a318f2d90fd7133ed9d80b9915ffa9,1768905260,2026-01-20 18:34:20,0x7e263adf3b12c425354a8bfbbc4563287f86b20f,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,999999.0,16666665.0,0x7cec0dfd48f435415999fe6841afe3f151d3727474423fe04dcbc2537128e6f4,0x418cb44f82c9f7b167e9407dbaebf73d70a318f2d90fd7133ed9d80b9915ffa9,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,16.666665,0.999999,0.05999994599999461
0xc5102827a81d605026fe49b3b15cca5ff503010dff501099931dc137674b1fe7_0x6cf5822ff613aefac5440305e7b7d2ff0e14c062dec523e662969d76f9682c51,1768905260,2026-01-20 18:34:20,0xbcffe2d6490b3f4bb774cb8a38d5c0e9ff842fdf,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15635286439271381408658176354937685324281648606005694563305546496969209415019,999999.0,16666665.0,0xc5102827a81d605026fe49b3b15cca5ff503010dff501099931dc137674b1fe7,0x6cf5822ff613aefac5440305e7b7d2ff0e14c062dec523e662969d76f9682c51,0.0,,BUY,15635286439271381408658176354937685324281648606005694563305546496969209415019,Weibo Gaming,16.666665,0.999999,0.05999994599999461
