event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x5005de06091b88873bbff72960726322f771a0e25c05ea08d1341a9159b0c1ac_0x24c2ef787fe88a84fbebcb8a92a26f83da65c9e87e058035864e223153e4fa8b,1769682474,2026-01-29 18:27:54,0xb94f0ea2ddde1779122834ec827b56afe82804d8,0x1eb06435d217aafbc511e5e0225b46c6e2dbd25b,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,80340.0,26780000.0,0x5005de06091b88873bbff72960726322f771a0e25c05ea08d1341a9159b0c1ac,0x24c2ef787fe88a84fbebcb8a92a26f83da65c9e87e058035864e223153e4fa8b,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,26.78,0.08034,0.0029999999999999996
0x5005de06091b88873bbff72960726322f771a0e25c05ea08d1341a9159b0c1ac_0x47250e72bbc2268f6662eb5c6656fd250fca922b9928aa06e0ae3fb10e925341,1769682474,2026-01-29 18:27:54,0xb94f0ea2ddde1779122834ec827b56afe82804d8,0x1eb06435d217aafbc511e5e0225b46c6e2dbd25b,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,79920.0,19980000.0,0x5005de06091b88873bbff72960726322f771a0e25c05ea08d1341a9159b0c1ac,0x47250e72bbc2268f6662eb5c6656fd250fca922b9928aa06e0ae3fb10e925341,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,19.98,0.07992,0.004
0x5005de06091b88873bbff72960726322f771a0e25c05ea08d1341a9159b0c1ac_0xd4b49c26dded861dba14c4847047d167a65e786a1fd0c74ec2c8b978c81b664a,1769682474,2026-01-29 18:27:54,0x914a702066270b8c9d07499efd829ce3eec0f967,0x1eb06435d217aafbc511e5e0225b46c6e2dbd25b,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,75000.0,25000000.0,0x5005de06091b88873bbff72960726322f771a0e25c05ea08d1341a9159b0c1ac,0xd4b49c26dded861dba14c4847047d167a65e786a1fd0c74ec2c8b978c81b664a,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,25.0,0.075,0.003
0x3f175cf204970841481eb46f2f5f41d50773c0f76b2177c8ae8e2169847c3b6f_0x8c7d76869cb020e1836fa3e789fe6442667945b1139b2a2bb4af2299e9923704,1769682492,2026-01-29 18:28:12,0x8b7a2dc15055cce7a5ad50736178d1956302a2cb,0xf5d4013b28ba7b00fa0e827e7201b3d31d29bed7,103206131584345534219777803662235735845312981950233075829729747631018349006817,0,9460000.0,160820.0,0x3f175cf204970841481eb46f2f5f41d50773c0f76b2177c8ae8e2169847c3b6f,0x8c7d76869cb020e1836fa3e789fe6442667945b1139b2a2bb4af2299e9923704,0.0,,SELL,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,9.46,0.16082,0.016999999999999998
0x3f175cf204970841481eb46f2f5f41d50773c0f76b2177c8ae8e2169847c3b6f_0x92f3e9d4d09c00964342a5f0058f3ca63e57b190bc72864c370c3540449672a4,1769682492,2026-01-29 18:28:12,0x914a702066270b8c9d07499efd829ce3eec0f967,0xf5d4013b28ba7b00fa0e827e7201b3d31d29bed7,103206131584345534219777803662235735845312981950233075829729747631018349006817,0,25000000.0,425000.0,0x3f175cf204970841481eb46f2f5f41d50773c0f76b2177c8ae8e2169847c3b6f,0x92f3e9d4d09c00964342a5f0058f3ca63e57b190bc72864c370c3540449672a4,0.0,,SELL,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,25.0,0.425,0.017
0x3f175cf204970841481eb46f2f5f41d50773c0f76b2177c8ae8e2169847c3b6f_0xca3fff7cd48225422b493154f5156ed722ddbf9cf309b0b2e3050820387add4b,1769682492,2026-01-29 18:28:12,0xf5d4013b28ba7b00fa0e827e7201b3d31d29bed7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,585820.0,34460000.0,0x3f175cf204970841481eb46f2f5f41d50773c0f76b2177c8ae8e2169847c3b6f,0xca3fff7cd48225422b493154f5156ed722ddbf9cf309b0b2e3050820387add4b,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,34.46,0.58582,0.017
0x579552e00a436f7cb9fe2e70044699dc184dda633598dfede35ab42504683c37_0x59289c12d412d894ac707800af65d549d22212a4aa592412c806504a192a1175,1769682508,2026-01-29 18:28:28,0xe3c3c6d4e9104f5734aead1717718667a23cac62,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,18019778.0,18074000.0,0x579552e00a436f7cb9fe2e70044699dc184dda633598dfede35ab42504683c37,0x59289c12d412d894ac707800af65d549d22212a4aa592412c806504a192a1175,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,18.074,18.019778,0.9969999999999999
0x579552e00a436f7cb9fe2e70044699dc184dda633598dfede35ab42504683c37_0x40dba4b14b3d6731f59eb678df0fa1fea6c3ef991d397f4b35e4a58f083baa0b,1769682508,2026-01-29 18:28:28,0xb94f0ea2ddde1779122834ec827b56afe82804d8,0xe3c3c6d4e9104f5734aead1717718667a23cac62,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,54222.0,18074000.0,0x579552e00a436f7cb9fe2e70044699dc184dda633598dfede35ab42504683c37,0x40dba4b14b3d6731f59eb678df0fa1fea6c3ef991d397f4b35e4a58f083baa0b,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,18.074,0.054222,0.0029999999999999996
0xc2cb10b5323e7f57bb75451a54aeb1efcf37141778b9f5505b6803c3321fb791_0x5adfb5a367b1f9fa8f1d8bed0cf08d4d9af1d204cbf1b71f4101cd4ee4200fb0,1769682516,2026-01-29 18:28:36,0x4ffe49ba2a4cae123536a8af4fda48faeb609f71,0x00726335905c5422b464e962b851208a3c633d75,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,3660000.0,3660000000.0,0xc2cb10b5323e7f57bb75451a54aeb1efcf37141778b9f5505b6803c3321fb791,0x5adfb5a367b1f9fa8f1d8bed0cf08d4d9af1d204cbf1b71f4101cd4ee4200fb0,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,3660.0,3.66,0.001
0xc2cb10b5323e7f57bb75451a54aeb1efcf37141778b9f5505b6803c3321fb791_0xf18aa5550d3cda5837177ec69ac93d0fe31d45a624f49337aafb194284a800e9,1769682516,2026-01-29 18:28:36,0x00726335905c5422b464e962b851208a3c633d75,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,9311436930.0,9320770000.0,0xc2cb10b5323e7f57bb75451a54aeb1efcf37141778b9f5505b6803c3321fb791,0xf18aa5550d3cda5837177ec69ac93d0fe31d45a624f49337aafb194284a800e9,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,9320.77,9311.43693,0.9989986803665362
0xc2cb10b5323e7f57bb75451a54aeb1efcf37141778b9f5505b6803c3321fb791_0xa14155ae00f8566bedee6b8f8f93c9a238454a37ffc0af12c2ce4d7785658c30,1769682516,2026-01-29 18:28:36,0xbf982860a233f6932be6a82efd13e3a2f37fd0bf,0x00726335905c5422b464e962b851208a3c633d75,76829378806632943504106553503686063944439990588195206882350689917773385019771,0,43470000.0,43426530.0,0xc2cb10b5323e7f57bb75451a54aeb1efcf37141778b9f5505b6803c3321fb791,0xa14155ae00f8566bedee6b8f8f93c9a238454a37ffc0af12c2ce4d7785658c30,0.0,,SELL,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,43.47,43.42653,0.999
0xc2cb10b5323e7f57bb75451a54aeb1efcf37141778b9f5505b6803c3321fb791_0xe7c1e7deda4523412235af36096e0af0b5a67a77a627cdebdcf95064a2d2ddb1,1769682516,2026-01-29 18:28:36,0xb89190c659af6087669fce8a4c9dc0f2102e969b,0x00726335905c5422b464e962b851208a3c633d75,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,3333000.0,3333000000.0,0xc2cb10b5323e7f57bb75451a54aeb1efcf37141778b9f5505b6803c3321fb791,0xe7c1e7deda4523412235af36096e0af0b5a67a77a627cdebdcf95064a2d2ddb1,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,3333.0,3.333,0.001
0xc2cb10b5323e7f57bb75451a54aeb1efcf37141778b9f5505b6803c3321fb791_0x307281a73816eef57d116a119923f1bb49962bd7f0ed1240209d84c8e15ef44a,1769682516,2026-01-29 18:28:36,0xb89190c659af6087669fce8a4c9dc0f2102e969b,0x00726335905c5422b464e962b851208a3c633d75,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,2222000.0,2222000000.0,0xc2cb10b5323e7f57bb75451a54aeb1efcf37141778b9f5505b6803c3321fb791,0x307281a73816eef57d116a119923f1bb49962bd7f0ed1240209d84c8e15ef44a,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,2222.0,2.222,0.001
0xc2cb10b5323e7f57bb75451a54aeb1efcf37141778b9f5505b6803c3321fb791_0x43407d203feb1d2d5b2ed6e4021766ba6f3d8635942a893d431a690f0e281527,1769682516,2026-01-29 18:28:36,0xb94f0ea2ddde1779122834ec827b56afe82804d8,0x00726335905c5422b464e962b851208a3c633d75,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,24600.0,12300000.0,0xc2cb10b5323e7f57bb75451a54aeb1efcf37141778b9f5505b6803c3321fb791,0x43407d203feb1d2d5b2ed6e4021766ba6f3d8635942a893d431a690f0e281527,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,12.3,0.0246,0.002
0xc2cb10b5323e7f57bb75451a54aeb1efcf37141778b9f5505b6803c3321fb791_0xff529695f83e36088fb0f8c0b7b6c4e502f0816fb2a2fe7a8a970443134a5049,1769682516,2026-01-29 18:28:36,0x2ecb34e1cb95b3c8d9d3e2905668d3eee03a7645,0x00726335905c5422b464e962b851208a3c633d75,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,20000.0,20000000.0,0xc2cb10b5323e7f57bb75451a54aeb1efcf37141778b9f5505b6803c3321fb791,0xff529695f83e36088fb0f8c0b7b6c4e502f0816fb2a2fe7a8a970443134a5049,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,20.0,0.02,0.001
0xc2cb10b5323e7f57bb75451a54aeb1efcf37141778b9f5505b6803c3321fb791_0xea181539601ac1880e094c7f4af5c3f28d45fa8db8196bdbaf820f8da0cfd3fd,1769682516,2026-01-29 18:28:36,0xeab7b0a830a1755f1296fee950b3080e3529b389,0x00726335905c5422b464e962b851208a3c633d75,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,30000.0,30000000.0,0xc2cb10b5323e7f57bb75451a54aeb1efcf37141778b9f5505b6803c3321fb791,0xea181539601ac1880e094c7f4af5c3f28d45fa8db8196bdbaf820f8da0cfd3fd,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,30.0,0.03,0.001
0x9082a132ea2ba95910287e8ba7c7907cef22d3ad3af737517b8fad9e71af34a9_0x59c36a697432860393515ca2c675f5e7276da4f06646c3392a9df0bc818046dc,1769682524,2026-01-29 18:28:44,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,50000.0,50000000.0,0x9082a132ea2ba95910287e8ba7c7907cef22d3ad3af737517b8fad9e71af34a9,0x59c36a697432860393515ca2c675f5e7276da4f06646c3392a9df0bc818046dc,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,50.0,0.05,0.001
0x9082a132ea2ba95910287e8ba7c7907cef22d3ad3af737517b8fad9e71af34a9_0xf18aa5550d3cda5837177ec69ac93d0fe31d45a624f49337aafb194284a800e9,1769682524,2026-01-29 18:28:44,0x00726335905c5422b464e962b851208a3c633d75,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,32357610.0,32390000.0,0x9082a132ea2ba95910287e8ba7c7907cef22d3ad3af737517b8fad9e71af34a9,0xf18aa5550d3cda5837177ec69ac93d0fe31d45a624f49337aafb194284a800e9,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,32.39,32.35761,0.999
0x9082a132ea2ba95910287e8ba7c7907cef22d3ad3af737517b8fad9e71af34a9_0x763b4879a02c9fc96def7a9291536e76ae2dac12d8cfdda179271792e6a04012,1769682524,2026-01-29 18:28:44,0x22d8a7c20e539c3e734bc4f6088acf172341682a,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,17592390.0,17610000.0,0x9082a132ea2ba95910287e8ba7c7907cef22d3ad3af737517b8fad9e71af34a9,0x763b4879a02c9fc96def7a9291536e76ae2dac12d8cfdda179271792e6a04012,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,17.61,17.59239,0.9990000000000001
0x80959148c60964c1e4afd58c3bb8ee3eb1f3fb84261083ba8d5ea52edb5f0441_0x763b4879a02c9fc96def7a9291536e76ae2dac12d8cfdda179271792e6a04012,1769682538,2026-01-29 18:28:58,0x22d8a7c20e539c3e734bc4f6088acf172341682a,0xe7d6846a1a485c7ab3c1db1fec98828188de1411,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,28901070.0,28930000.0,0x80959148c60964c1e4afd58c3bb8ee3eb1f3fb84261083ba8d5ea52edb5f0441,0x763b4879a02c9fc96def7a9291536e76ae2dac12d8cfdda179271792e6a04012,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,28.93,28.90107,0.999
0x80959148c60964c1e4afd58c3bb8ee3eb1f3fb84261083ba8d5ea52edb5f0441_0x90674b106c9beed25fd284153e427a572abfbbaf58aed23807dabf7a25874ab2,1769682538,2026-01-29 18:28:58,0xe7d6846a1a485c7ab3c1db1fec98828188de1411,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,76829378806632943504106553503686063944439990588195206882350689917773385019771,0,28930000.0,28901070.0,0x80959148c60964c1e4afd58c3bb8ee3eb1f3fb84261083ba8d5ea52edb5f0441,0x90674b106c9beed25fd284153e427a572abfbbaf58aed23807dabf7a25874ab2,0.0,,SELL,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,28.93,28.90107,0.999
0xeb20787ee60923e51394fe2d54919db7b371bdcb9bc109d55a6f9f9ec187ee91_0x934a149cf18bf5e94b3cf666f895a01a74187ac579bd55cb520afb1889f9f345,1769682540,2026-01-29 18:29:00,0x794eb45e52727e47f030d5f833a7d4568f074247,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,3000000.0,3000000000.0,0xeb20787ee60923e51394fe2d54919db7b371bdcb9bc109d55a6f9f9ec187ee91,0x934a149cf18bf5e94b3cf666f895a01a74187ac579bd55cb520afb1889f9f345,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,3000.0,3.0,0.001
0xeb20787ee60923e51394fe2d54919db7b371bdcb9bc109d55a6f9f9ec187ee91_0x763b4879a02c9fc96def7a9291536e76ae2dac12d8cfdda179271792e6a04012,1769682540,2026-01-29 18:29:00,0x22d8a7c20e539c3e734bc4f6088acf172341682a,0x794eb45e52727e47f030d5f833a7d4568f074247,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,253206540.0,253460000.0,0xeb20787ee60923e51394fe2d54919db7b371bdcb9bc109d55a6f9f9ec187ee91,0x763b4879a02c9fc96def7a9291536e76ae2dac12d8cfdda179271792e6a04012,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,253.46,253.20654,0.9989999999999999
0xeb20787ee60923e51394fe2d54919db7b371bdcb9bc109d55a6f9f9ec187ee91_0xcd308756d499418e0f1617bb2e64f332fa0f7e6f898c2d9879ae837965eeef49,1769682540,2026-01-29 18:29:00,0x204e14f11a08a465479e437b0e37b7e9e0358d08,0x794eb45e52727e47f030d5f833a7d4568f074247,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,2738698560.0,2741440000.0,0xeb20787ee60923e51394fe2d54919db7b371bdcb9bc109d55a6f9f9ec187ee91,0xcd308756d499418e0f1617bb2e64f332fa0f7e6f898c2d9879ae837965eeef49,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,2741.44,2738.69856,0.9989999999999999
0xeb20787ee60923e51394fe2d54919db7b371bdcb9bc109d55a6f9f9ec187ee91_0x3094a5f68bfd337a0caf35e14323474d8aaeeb937651c2cff5c00e007e38b185,1769682540,2026-01-29 18:29:00,0x6eaaddf186883f44a62497ab26a6df9960779bae,0x794eb45e52727e47f030d5f833a7d4568f074247,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,5094900.0,5100000.0,0xeb20787ee60923e51394fe2d54919db7b371bdcb9bc109d55a6f9f9ec187ee91,0x3094a5f68bfd337a0caf35e14323474d8aaeeb937651c2cff5c00e007e38b185,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,5.1,5.0949,0.9990000000000001
0x92b5435c188909a8776dfb68457589d17f5886b62040448b85dee985e535ff84_0xcd308756d499418e0f1617bb2e64f332fa0f7e6f898c2d9879ae837965eeef49,1769682548,2026-01-29 18:29:08,0x204e14f11a08a465479e437b0e37b7e9e0358d08,0x794eb45e52727e47f030d5f833a7d4568f074247,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,2997000000.0,3000000000.0,0x92b5435c188909a8776dfb68457589d17f5886b62040448b85dee985e535ff84,0xcd308756d499418e0f1617bb2e64f332fa0f7e6f898c2d9879ae837965eeef49,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,3000.0,2997.0,0.999
0x92b5435c188909a8776dfb68457589d17f5886b62040448b85dee985e535ff84_0x2e9b77ee25b6bf50fd5dd70435882288d1ba34dd191da91a4f19cd001bbeb7fb,1769682548,2026-01-29 18:29:08,0x794eb45e52727e47f030d5f833a7d4568f074247,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,3000000.0,3000000000.0,0x92b5435c188909a8776dfb68457589d17f5886b62040448b85dee985e535ff84,0x2e9b77ee25b6bf50fd5dd70435882288d1ba34dd191da91a4f19cd001bbeb7fb,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,3000.0,3.0,0.001
0x071ba90db80bf8cddaff35232716930b8933a07585dc3afdabc6f37cd6ad6836_0xce861ae6ae570d29e28c504d1460321a3170c82aaf10d48597269a1e811e9cfe,1769682558,2026-01-29 18:29:18,0x4f2e7fea035908bfbe31878f84b3e97bec1b4a3e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,76829378806632943504106553503686063944439990588195206882350689917773385019771,0,11040000.0,11028960.0,0x071ba90db80bf8cddaff35232716930b8933a07585dc3afdabc6f37cd6ad6836,0xce861ae6ae570d29e28c504d1460321a3170c82aaf10d48597269a1e811e9cfe,0.0,,SELL,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,11.04,11.02896,0.999
0x071ba90db80bf8cddaff35232716930b8933a07585dc3afdabc6f37cd6ad6836_0xcd308756d499418e0f1617bb2e64f332fa0f7e6f898c2d9879ae837965eeef49,1769682558,2026-01-29 18:29:18,0x204e14f11a08a465479e437b0e37b7e9e0358d08,0x4f2e7fea035908bfbe31878f84b3e97bec1b4a3e,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,11028960.0,11040000.0,0x071ba90db80bf8cddaff35232716930b8933a07585dc3afdabc6f37cd6ad6836,0xcd308756d499418e0f1617bb2e64f332fa0f7e6f898c2d9879ae837965eeef49,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,11.04,11.02896,0.999
0xfe5254b67eb94326092db3d5e31e434be419b08141fa46d70b6db78966093140_0xcd308756d499418e0f1617bb2e64f332fa0f7e6f898c2d9879ae837965eeef49,1769682562,2026-01-29 18:29:22,0x204e14f11a08a465479e437b0e37b7e9e0358d08,0x1eb06435d217aafbc511e5e0225b46c6e2dbd25b,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,2304623070.0,2306930000.0,0xfe5254b67eb94326092db3d5e31e434be419b08141fa46d70b6db78966093140,0xcd308756d499418e0f1617bb2e64f332fa0f7e6f898c2d9879ae837965eeef49,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,2306.93,2304.62307,0.9990000000000001
0xfe5254b67eb94326092db3d5e31e434be419b08141fa46d70b6db78966093140_0x2b873d4be401eba2052569f1ce3487f26525f48ac339b1a695e7e0289713ff98,1769682562,2026-01-29 18:29:22,0x1eb06435d217aafbc511e5e0225b46c6e2dbd25b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,76829378806632943504106553503686063944439990588195206882350689917773385019771,0,2306930000.0,2304623070.0,0xfe5254b67eb94326092db3d5e31e434be419b08141fa46d70b6db78966093140,0x2b873d4be401eba2052569f1ce3487f26525f48ac339b1a695e7e0289713ff98,0.0,,SELL,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,2306.93,2304.62307,0.9990000000000001
0x7219adc7747569676dce34b4607d76e8df6d282ac5a91cd4132fb0c206aaaf11_0xcd308756d499418e0f1617bb2e64f332fa0f7e6f898c2d9879ae837965eeef49,1769682564,2026-01-29 18:29:24,0x204e14f11a08a465479e437b0e37b7e9e0358d08,0x26ab941937fe36ba56bc89662e0f4bf786023ba7,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,6013980.0,6020000.0,0x7219adc7747569676dce34b4607d76e8df6d282ac5a91cd4132fb0c206aaaf11,0xcd308756d499418e0f1617bb2e64f332fa0f7e6f898c2d9879ae837965eeef49,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,6.02,6.01398,0.9990000000000001
0x7219adc7747569676dce34b4607d76e8df6d282ac5a91cd4132fb0c206aaaf11_0x0d7fbbf38fc5743c3762a1d5005734fd7bb99283f7f3f214e151be8f058079ac,1769682564,2026-01-29 18:29:24,0x26ab941937fe36ba56bc89662e0f4bf786023ba7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,76829378806632943504106553503686063944439990588195206882350689917773385019771,0,6020000.0,6013980.0,0x7219adc7747569676dce34b4607d76e8df6d282ac5a91cd4132fb0c206aaaf11,0x0d7fbbf38fc5743c3762a1d5005734fd7bb99283f7f3f214e151be8f058079ac,0.0,,SELL,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,6.02,6.01398,0.9990000000000001
0xa1a210fa741764eee6d725fe743a023b2e43675f6f7d0f0010eb4ad42f3c975c_0x06df69c06226f23dd90b9203446bbe4f2b9047ca8a21618232dc170e877b4d21,1769682570,2026-01-29 18:29:30,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,76829378806632943504106553503686063944439990588195206882350689917773385019771,0,23750000.0,23726250.0,0xa1a210fa741764eee6d725fe743a023b2e43675f6f7d0f0010eb4ad42f3c975c,0x06df69c06226f23dd90b9203446bbe4f2b9047ca8a21618232dc170e877b4d21,0.0,,SELL,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,23.75,23.72625,0.999
0xa1a210fa741764eee6d725fe743a023b2e43675f6f7d0f0010eb4ad42f3c975c_0xcd308756d499418e0f1617bb2e64f332fa0f7e6f898c2d9879ae837965eeef49,1769682570,2026-01-29 18:29:30,0x204e14f11a08a465479e437b0e37b7e9e0358d08,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,23726250.0,23750000.0,0xa1a210fa741764eee6d725fe743a023b2e43675f6f7d0f0010eb4ad42f3c975c,0xcd308756d499418e0f1617bb2e64f332fa0f7e6f898c2d9879ae837965eeef49,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,23.75,23.72625,0.999
0x8471a68289c5284b8b63d6ef659731f438aad1cf1d5525ab67e538f00c208e0e_0xf4246a5d5e69f180adb03772dfc987ce901d5bd6472d65d77e3c2dcd189c3f46,1769682574,2026-01-29 18:29:34,0x38ea376295e8d349547cfb1e8dd3293c655ee61a,0xfc3e2858b974e840601ad333ff932d19952a776b,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,473705820.0,474180000.0,0x8471a68289c5284b8b63d6ef659731f438aad1cf1d5525ab67e538f00c208e0e,0xf4246a5d5e69f180adb03772dfc987ce901d5bd6472d65d77e3c2dcd189c3f46,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,474.18,473.70582,0.999
0x8471a68289c5284b8b63d6ef659731f438aad1cf1d5525ab67e538f00c208e0e_0xd0e704a9b7151809aa9a06f44eb9d0c30f2015ff9d3ef554cf8a25bf173869e4,1769682574,2026-01-29 18:29:34,0xfc3e2858b974e840601ad333ff932d19952a776b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,103206131584345534219777803662235735845312981950233075829729747631018349006817,10000000.0,10000000000.0,0x8471a68289c5284b8b63d6ef659731f438aad1cf1d5525ab67e538f00c208e0e,0xd0e704a9b7151809aa9a06f44eb9d0c30f2015ff9d3ef554cf8a25bf173869e4,0.0,,BUY,103206131584345534219777803662235735845312981950233075829729747631018349006817,ThunderTalk Gaming,10000.0,10.0,0.001
0x8471a68289c5284b8b63d6ef659731f438aad1cf1d5525ab67e538f00c208e0e_0xcd308756d499418e0f1617bb2e64f332fa0f7e6f898c2d9879ae837965eeef49,1769682574,2026-01-29 18:29:34,0x204e14f11a08a465479e437b0e37b7e9e0358d08,0xfc3e2858b974e840601ad333ff932d19952a776b,0,76829378806632943504106553503686063944439990588195206882350689917773385019771,9516294180.0,9525820000.0,0x8471a68289c5284b8b63d6ef659731f438aad1cf1d5525ab67e538f00c208e0e,0xcd308756d499418e0f1617bb2e64f332fa0f7e6f898c2d9879ae837965eeef49,0.0,,BUY,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,9525.82,9516.29418,0.9990000000000001
0xb8b87b20a57db8af9a29f7d667e519c167ce36c208369aa704d6bf4d7b40826d_0xcdd25187de079f43946ab2df7dc41198afac455e19c297148a617208cc5db00f,1769682586,2026-01-29 18:29:46,0x5309c90bbe3b9183118d1862dfd0230aae13c6c7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,76829378806632943504106553503686063944439990588195206882350689917773385019771,0,200000000.0,199800000.0,0xb8b87b20a57db8af9a29f7d667e519c167ce36c208369aa704d6bf4d7b40826d,0xcdd25187de079f43946ab2df7dc41198afac455e19c297148a617208cc5db00f,0.0,,SELL,76829378806632943504106553503686063944439990588195206882350689917773385019771,Ninjas in Pyjamas,200.0,199.8,0.9990000000000001
