event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xb58f2cd0f5540ff54895ba8945bb5fdc157d437b74801477e897fbb3dfe41815_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947170,2026-02-01 19:59:30,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0x5203a82a0e66d7862089692fab2f34bbe544966b,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,1532565900.0,1534100000.0,0xb58f2cd0f5540ff54895ba8945bb5fdc157d437b74801477e897fbb3dfe41815,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,1534.1,1532.5659,0.9990000000000001
0xb58f2cd0f5540ff54895ba8945bb5fdc157d437b74801477e897fbb3dfe41815_0xe54a1d7b03b177024ad0ad738587c63daf56cdd495aeafc71a8a83041b63919c,1769947170,2026-02-01 19:59:30,0x5203a82a0e66d7862089692fab2f34bbe544966b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,1534100000.0,1532565900.0,0xb58f2cd0f5540ff54895ba8945bb5fdc157d437b74801477e897fbb3dfe41815,0xe54a1d7b03b177024ad0ad738587c63daf56cdd495aeafc71a8a83041b63919c,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,1534.1,1532.5659,0.9990000000000001
0x61bd82a599d2efebde8cbb93b754df00862b42e296f4924843005e8322ff2cec_0x8d069a34160a7ee2b5cc6b49b82fa3bb8df0098cf2f87cae7c3e117dfc910d80,1769947196,2026-02-01 19:59:56,0xf84e393ac7eee3bb56a12ab7c478a08a57686cbe,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,2209990000.0,2207780010.0,0x61bd82a599d2efebde8cbb93b754df00862b42e296f4924843005e8322ff2cec,0x8d069a34160a7ee2b5cc6b49b82fa3bb8df0098cf2f87cae7c3e117dfc910d80,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,2209.99,2207.78001,0.9990000000000001
0x9643d2287d050c5b6c46a53ac67b7b5ec54af3664c21b85dfd7111f4b2f619c9_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947196,2026-02-01 19:59:56,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0xc9c7ce9a85634661b06b20b9f8af4164393c1131,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,25794180.0,25820000.0,0x9643d2287d050c5b6c46a53ac67b7b5ec54af3664c21b85dfd7111f4b2f619c9,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,25.82,25.79418,0.999
0x61bd82a599d2efebde8cbb93b754df00862b42e296f4924843005e8322ff2cec_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947196,2026-02-01 19:59:56,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0xf84e393ac7eee3bb56a12ab7c478a08a57686cbe,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,2207780010.0,2209990000.0,0x61bd82a599d2efebde8cbb93b754df00862b42e296f4924843005e8322ff2cec,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,2209.99,2207.78001,0.9990000000000001
0x9643d2287d050c5b6c46a53ac67b7b5ec54af3664c21b85dfd7111f4b2f619c9_0x3fbd9c975e11cf86e40c9736faa63443e99eeed5f90cd9e486a0a2ddfc289d66,1769947196,2026-02-01 19:59:56,0xc9c7ce9a85634661b06b20b9f8af4164393c1131,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,25820000.0,25794180.0,0x9643d2287d050c5b6c46a53ac67b7b5ec54af3664c21b85dfd7111f4b2f619c9,0x3fbd9c975e11cf86e40c9736faa63443e99eeed5f90cd9e486a0a2ddfc289d66,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,25.82,25.79418,0.999
0x72662df38e5f719a5e4a3f947d94f951436d50babdc1994aa44a4707e5cf8edb_0xd3901232fc72a21a58f7309d280b1b81db1a1c4efade37254996f421b3cadb6f,1769947222,2026-02-01 20:00:22,0x953b36aa6e2b71e3afdbc5e3ab86ae001d8add54,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,4470000.0,4465530.0,0x72662df38e5f719a5e4a3f947d94f951436d50babdc1994aa44a4707e5cf8edb,0xd3901232fc72a21a58f7309d280b1b81db1a1c4efade37254996f421b3cadb6f,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,4.47,4.46553,0.9990000000000001
0x72662df38e5f719a5e4a3f947d94f951436d50babdc1994aa44a4707e5cf8edb_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947222,2026-02-01 20:00:22,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0x953b36aa6e2b71e3afdbc5e3ab86ae001d8add54,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,4465530.0,4470000.0,0x72662df38e5f719a5e4a3f947d94f951436d50babdc1994aa44a4707e5cf8edb,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,4.47,4.46553,0.9990000000000001
0x8226e11c472debac70f55bdddce092768c4e4825757ad96486d9085fa39f4fe1_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947236,2026-02-01 20:00:36,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0x6771a9d3e747f924ea76d28b36ab249d558dffdd,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,999000000.0,1000000000.0,0x8226e11c472debac70f55bdddce092768c4e4825757ad96486d9085fa39f4fe1,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,1000.0,999.0,0.999
0x8226e11c472debac70f55bdddce092768c4e4825757ad96486d9085fa39f4fe1_0xe0ffad6a9909232a51368757044788fd68a580309c59f82dc3d1c1c9611029ab,1769947236,2026-02-01 20:00:36,0x6771a9d3e747f924ea76d28b36ab249d558dffdd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,1000000.0,1000000000.0,0x8226e11c472debac70f55bdddce092768c4e4825757ad96486d9085fa39f4fe1,0xe0ffad6a9909232a51368757044788fd68a580309c59f82dc3d1c1c9611029ab,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,1000.0,1.0,0.001
0x29aef215e9cdda5608e5152be5f4c34bdbe7738be9c67cb7f4c35acfb28fbf43_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947256,2026-02-01 20:00:56,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0x14a056c698f46d181d1e650e7a7a0f7d1d8a22bb,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,996272730.0,997270000.0,0x29aef215e9cdda5608e5152be5f4c34bdbe7738be9c67cb7f4c35acfb28fbf43,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,997.27,996.27273,0.999
0x29aef215e9cdda5608e5152be5f4c34bdbe7738be9c67cb7f4c35acfb28fbf43_0x2eb0ccdfd5bc6018220275a31a527cf0dd9f94573aaa14db2525af3daf64a116,1769947256,2026-02-01 20:00:56,0x14a056c698f46d181d1e650e7a7a0f7d1d8a22bb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,997270000.0,996272730.0,0x29aef215e9cdda5608e5152be5f4c34bdbe7738be9c67cb7f4c35acfb28fbf43,0x2eb0ccdfd5bc6018220275a31a527cf0dd9f94573aaa14db2525af3daf64a116,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,997.27,996.27273,0.999
0x3887b81b36f1078ec8799baa0e8fcb14768e0b7aaf8e2fe0304f0b10de3e1e8a_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947258,2026-02-01 20:00:58,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0x6aede15c1d1da0fb1812f9daf72f46ef5064eb43,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,149100750.0,149250000.0,0x3887b81b36f1078ec8799baa0e8fcb14768e0b7aaf8e2fe0304f0b10de3e1e8a,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,149.25,149.10075,0.999
0x570787465ef0eb548493e6e1ed4648b6ffd46f92b482170c2fa1ef5f7e1c4747_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947258,2026-02-01 20:00:58,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0xc1adbece94bae8d0ae4bd3a7c77b41b984536676,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,1348650.0,1350000.0,0x570787465ef0eb548493e6e1ed4648b6ffd46f92b482170c2fa1ef5f7e1c4747,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,1.35,1.34865,0.9989999999999999
0x3887b81b36f1078ec8799baa0e8fcb14768e0b7aaf8e2fe0304f0b10de3e1e8a_0xe1a0ede92b9250482ab344e9baaa56dc5ef8a3d4d32bb88d24941c2655987621,1769947258,2026-02-01 20:00:58,0x6aede15c1d1da0fb1812f9daf72f46ef5064eb43,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,149250000.0,149100750.0,0x3887b81b36f1078ec8799baa0e8fcb14768e0b7aaf8e2fe0304f0b10de3e1e8a,0xe1a0ede92b9250482ab344e9baaa56dc5ef8a3d4d32bb88d24941c2655987621,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,149.25,149.10075,0.999
0x6e0f5d4aa43dfca3ea971eaef15eaf9894a315cbb98fe42bb35b72793b634b08_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947258,2026-02-01 20:00:58,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0x70badc4a8c578a50dbd2077b6bc32076a3637e95,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,75244680.0,75320000.0,0x6e0f5d4aa43dfca3ea971eaef15eaf9894a315cbb98fe42bb35b72793b634b08,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,75.32,75.24468,0.9990000000000001
0x570787465ef0eb548493e6e1ed4648b6ffd46f92b482170c2fa1ef5f7e1c4747_0x2fff7b395f90c9592bfcc138567ffc079f75151cebd2d5fd2b035beabca0a612,1769947258,2026-02-01 20:00:58,0xc1adbece94bae8d0ae4bd3a7c77b41b984536676,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,1350000.0,1348650.0,0x570787465ef0eb548493e6e1ed4648b6ffd46f92b482170c2fa1ef5f7e1c4747,0x2fff7b395f90c9592bfcc138567ffc079f75151cebd2d5fd2b035beabca0a612,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,1.35,1.34865,0.9989999999999999
0x6e0f5d4aa43dfca3ea971eaef15eaf9894a315cbb98fe42bb35b72793b634b08_0x481b2041f9e0af86e35e14b28bb6e0a6249e360badea3d306eb0bd65bbf3d157,1769947258,2026-02-01 20:00:58,0x70badc4a8c578a50dbd2077b6bc32076a3637e95,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,75320000.0,75244680.0,0x6e0f5d4aa43dfca3ea971eaef15eaf9894a315cbb98fe42bb35b72793b634b08,0x481b2041f9e0af86e35e14b28bb6e0a6249e360badea3d306eb0bd65bbf3d157,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,75.32,75.24468,0.9990000000000001
0xbfd5efcc64f5fa94312fd5c77daaf44b57bbdc5c6a35fa2ea3e35aebd136f388_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947266,2026-02-01 20:01:06,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0xdecf4fe2b24b7bd8169fde39e9cccfe0747bcaf2,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,149100750.0,149250000.0,0xbfd5efcc64f5fa94312fd5c77daaf44b57bbdc5c6a35fa2ea3e35aebd136f388,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,149.25,149.10075,0.999
0xbfd5efcc64f5fa94312fd5c77daaf44b57bbdc5c6a35fa2ea3e35aebd136f388_0x58e1326ab451dab273f4d3e4eaca86ce5479888a84993956c4a1807d5632c38b,1769947266,2026-02-01 20:01:06,0xdecf4fe2b24b7bd8169fde39e9cccfe0747bcaf2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,149250000.0,149100750.0,0xbfd5efcc64f5fa94312fd5c77daaf44b57bbdc5c6a35fa2ea3e35aebd136f388,0x58e1326ab451dab273f4d3e4eaca86ce5479888a84993956c4a1807d5632c38b,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,149.25,149.10075,0.999
0x67df67663536b48107b4089fcca832a7d10d75533bb98a976595ff2fd5d32f14_0xcea33d3838458f7afc39c89ac5ccb27bafcf98d4711068104ac2eade0e0e8358,1769947284,2026-02-01 20:01:24,0xc1106c5bef41a504e4aeb480a9f6bfd1355a13dd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,14920000.0,14905080.0,0x67df67663536b48107b4089fcca832a7d10d75533bb98a976595ff2fd5d32f14,0xcea33d3838458f7afc39c89ac5ccb27bafcf98d4711068104ac2eade0e0e8358,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,14.92,14.90508,0.999
0x67df67663536b48107b4089fcca832a7d10d75533bb98a976595ff2fd5d32f14_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947284,2026-02-01 20:01:24,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0xc1106c5bef41a504e4aeb480a9f6bfd1355a13dd,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,14905080.0,14920000.0,0x67df67663536b48107b4089fcca832a7d10d75533bb98a976595ff2fd5d32f14,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,14.92,14.90508,0.999
0x6108ce7ae6f6660dccb208048fe135ecf81e6bf593395c9c4b125cfa5d1d0c1e_0x1093a1854c6e758720dd8d3d491e6240ec42637ad645612e0e2d58f6c408b54a,1769947294,2026-02-01 20:01:34,0xede0658843925bd3eefb5d3f3c5b08256b8bfa02,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,3030000.0,3026970.0,0x6108ce7ae6f6660dccb208048fe135ecf81e6bf593395c9c4b125cfa5d1d0c1e,0x1093a1854c6e758720dd8d3d491e6240ec42637ad645612e0e2d58f6c408b54a,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,3.03,3.02697,0.999
0x6108ce7ae6f6660dccb208048fe135ecf81e6bf593395c9c4b125cfa5d1d0c1e_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947294,2026-02-01 20:01:34,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0xede0658843925bd3eefb5d3f3c5b08256b8bfa02,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,3026970.0,3030000.0,0x6108ce7ae6f6660dccb208048fe135ecf81e6bf593395c9c4b125cfa5d1d0c1e,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,3.03,3.02697,0.999
0xa4b33626a6d1ac1c6bb76dbcc7a4db9640306574c69d905d3e9f048cf000aab4_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947356,2026-02-01 20:02:36,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0x2218002f8b074dbc70ee70931888159dfe6c9467,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,3457359180.0,3460820000.0,0xa4b33626a6d1ac1c6bb76dbcc7a4db9640306574c69d905d3e9f048cf000aab4,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,3460.82,3457.35918,0.9989999999999999
0xa4b33626a6d1ac1c6bb76dbcc7a4db9640306574c69d905d3e9f048cf000aab4_0xdf508506d4d36edb16fd66fb7e34e66389b4bc93dd5570b7722d86ee8c0e9dfa,1769947356,2026-02-01 20:02:36,0x2218002f8b074dbc70ee70931888159dfe6c9467,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,3460820000.0,3457359180.0,0xa4b33626a6d1ac1c6bb76dbcc7a4db9640306574c69d905d3e9f048cf000aab4,0xdf508506d4d36edb16fd66fb7e34e66389b4bc93dd5570b7722d86ee8c0e9dfa,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,3460.82,3457.35918,0.9989999999999999
0x21b0069e3e2141210aa5fa38d670bfb7e6469e69a3463447600e572e3a05709e_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947366,2026-02-01 20:02:46,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0x76ef3a7075c4e84189b8b35c57a38625460af934,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,30739230.0,30770000.0,0x21b0069e3e2141210aa5fa38d670bfb7e6469e69a3463447600e572e3a05709e,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,30.77,30.73923,0.999
0x21b0069e3e2141210aa5fa38d670bfb7e6469e69a3463447600e572e3a05709e_0x9bd2ed11a514629887009c4f743d9e590343289aa725a85da7cc006b34e1a212,1769947366,2026-02-01 20:02:46,0x76ef3a7075c4e84189b8b35c57a38625460af934,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,30770000.0,30739230.0,0x21b0069e3e2141210aa5fa38d670bfb7e6469e69a3463447600e572e3a05709e,0x9bd2ed11a514629887009c4f743d9e590343289aa725a85da7cc006b34e1a212,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,30.77,30.73923,0.999
0xa68e73aab07e1feb178fab897478987437d0f1057e3e3685b1a5452c7aedbe31_0x71244c5870bceccaa0f1e28f20832c05a16c201bd4cde05ecbe268da74e0d23d,1769947406,2026-02-01 20:03:26,0x8640e5845b5cb4ea3d2497a38f55485da2cf0e7d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,149250000.0,149100750.0,0xa68e73aab07e1feb178fab897478987437d0f1057e3e3685b1a5452c7aedbe31,0x71244c5870bceccaa0f1e28f20832c05a16c201bd4cde05ecbe268da74e0d23d,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,149.25,149.10075,0.999
0xa68e73aab07e1feb178fab897478987437d0f1057e3e3685b1a5452c7aedbe31_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947406,2026-02-01 20:03:26,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0x8640e5845b5cb4ea3d2497a38f55485da2cf0e7d,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,149100750.0,149250000.0,0xa68e73aab07e1feb178fab897478987437d0f1057e3e3685b1a5452c7aedbe31,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,149.25,149.10075,0.999
0x31792d01a2e936318d1618b4352c88471ea9462d71cbe2dd6e784a5475a5b685_0x16992e1022e91d3fc95f9848d0e464d82336412b50679a0a2f81966888212fb9,1769947414,2026-02-01 20:03:34,0x14de3cb526412d0eedb8156a03f065b4bdca489c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,4870000.0,4865130.0,0x31792d01a2e936318d1618b4352c88471ea9462d71cbe2dd6e784a5475a5b685,0x16992e1022e91d3fc95f9848d0e464d82336412b50679a0a2f81966888212fb9,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,4.87,4.86513,0.9989999999999999
0x31792d01a2e936318d1618b4352c88471ea9462d71cbe2dd6e784a5475a5b685_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947414,2026-02-01 20:03:34,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0x14de3cb526412d0eedb8156a03f065b4bdca489c,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,4865130.0,4870000.0,0x31792d01a2e936318d1618b4352c88471ea9462d71cbe2dd6e784a5475a5b685,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,4.87,4.86513,0.9989999999999999
0xcaeca2efc3c8393b401a7796ec6a1290a5c0962d3c4cbca621d4d03c1293ca16_0x467fe296b1d6f489ef64ed7c968833108be101c43f0b5ecf070f63703484892c,1769947428,2026-02-01 20:03:48,0x4b5537ea7f15440a89d15e5279a5f79395b039cc,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,28070000.0,28041930.0,0xcaeca2efc3c8393b401a7796ec6a1290a5c0962d3c4cbca621d4d03c1293ca16,0x467fe296b1d6f489ef64ed7c968833108be101c43f0b5ecf070f63703484892c,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,28.07,28.04193,0.999
0xcaeca2efc3c8393b401a7796ec6a1290a5c0962d3c4cbca621d4d03c1293ca16_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947428,2026-02-01 20:03:48,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0x4b5537ea7f15440a89d15e5279a5f79395b039cc,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,28041930.0,28070000.0,0xcaeca2efc3c8393b401a7796ec6a1290a5c0962d3c4cbca621d4d03c1293ca16,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,28.07,28.04193,0.999
0x18a1d2b39063daf120bb8a38e96722d4873825a7aab82a3d8bb57fd7e5ff0139_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947454,2026-02-01 20:04:14,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0xd8976f9b0226f3a573da781ab5c63f3fce287e59,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,22447530.0,22470000.0,0x18a1d2b39063daf120bb8a38e96722d4873825a7aab82a3d8bb57fd7e5ff0139,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,22.47,22.44753,0.9990000000000001
0x18a1d2b39063daf120bb8a38e96722d4873825a7aab82a3d8bb57fd7e5ff0139_0x9d7468d78f20ecc8c6e4189a03e1a19987c76b81dc3a2f70a48580050f6e4b62,1769947454,2026-02-01 20:04:14,0xd8976f9b0226f3a573da781ab5c63f3fce287e59,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,22470000.0,22447530.0,0x18a1d2b39063daf120bb8a38e96722d4873825a7aab82a3d8bb57fd7e5ff0139,0x9d7468d78f20ecc8c6e4189a03e1a19987c76b81dc3a2f70a48580050f6e4b62,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,22.47,22.44753,0.9990000000000001
0x22ff9b9b866104a3b33733ee87b156a3613fe12034e379eeab680e552b0c1c1e_0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,1769947460,2026-02-01 20:04:20,0x161eb16874e34f545991e774b4e1ac5b65f86ef0,0x082d5f73712228bc3400f44f5ad6a044fa07e6db,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,13616370.0,13630000.0,0x22ff9b9b866104a3b33733ee87b156a3613fe12034e379eeab680e552b0c1c1e,0xcbfb56c2d90dda6ba06b406e2cff829f9ebb1db87814e78c35a5e52f42cd7360,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,13.63,13.61637,0.9989999999999999
0x22ff9b9b866104a3b33733ee87b156a3613fe12034e379eeab680e552b0c1c1e_0xb6eff98a28684504d0088a49595c9896b241dcfb38a2edceafac6baac53e6e5d,1769947460,2026-02-01 20:04:20,0x082d5f73712228bc3400f44f5ad6a044fa07e6db,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,13630000.0,13616370.0,0x22ff9b9b866104a3b33733ee87b156a3613fe12034e379eeab680e552b0c1c1e,0xb6eff98a28684504d0088a49595c9896b241dcfb38a2edceafac6baac53e6e5d,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,13.63,13.61637,0.9989999999999999
