event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xe5413683550e8bf77d13617e6775b5acb2eb5337c0586a3e5cb496ab29adf06a_0x4896653f564aef37cb96fdaba88d501438f46307035d41d8db3598ca55f8b563,1769868422,2026-01-31 22:07:02,0xa8f58f0538397a57323c23ddb6a108087a125e63,0x37b278ab19e1cdc0e392da980dcc59ef802a8681,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,16000000.0,32000.0,0xe5413683550e8bf77d13617e6775b5acb2eb5337c0586a3e5cb496ab29adf06a,0x4896653f564aef37cb96fdaba88d501438f46307035d41d8db3598ca55f8b563,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,16.0,0.032,0.002
0xcd6eef1640cf2a0e6e9bc3927eabd4169be7419f246c993ff3d17dc1ac2c6b9d_0x649fb4f378c0ea6a3aeed68f4219becabf95bf0aaa4d98e4bd5af9db4087be4f,1769868424,2026-01-31 22:07:04,0xacc89c9489c278a7832fe01ad7c26e3281fb59c5,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,14609376.0,14624000.0,0xcd6eef1640cf2a0e6e9bc3927eabd4169be7419f246c993ff3d17dc1ac2c6b9d,0x649fb4f378c0ea6a3aeed68f4219becabf95bf0aaa4d98e4bd5af9db4087be4f,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,14.624,14.609376,0.9989999999999999
0xcd6eef1640cf2a0e6e9bc3927eabd4169be7419f246c993ff3d17dc1ac2c6b9d_0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,1769868424,2026-01-31 22:07:04,0x17f1e5dee3de2a585ea990fce56dd6ed57f6af18,0xacc89c9489c278a7832fe01ad7c26e3281fb59c5,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,14624.0,14624000.0,0xcd6eef1640cf2a0e6e9bc3927eabd4169be7419f246c993ff3d17dc1ac2c6b9d,0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,14.624,0.014624,0.001
0x629ba3d93724013d99f2ac816aeee177ef7aa60956c06373e5a443d2bb25c2a2_0x61821c1f8b4e7fbde91a9930ba6549f14573b9ca55678d37c9e8cc97211a6420,1769868426,2026-01-31 22:07:06,0x9e0b1cc0693d2ea8d9cb68593c7c8a75c2e2663c,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,335000000.0,335000.0,0x629ba3d93724013d99f2ac816aeee177ef7aa60956c06373e5a443d2bb25c2a2,0x61821c1f8b4e7fbde91a9930ba6549f14573b9ca55678d37c9e8cc97211a6420,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,335.0,0.335,0.001
0x629ba3d93724013d99f2ac816aeee177ef7aa60956c06373e5a443d2bb25c2a2_0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,1769868426,2026-01-31 22:07:06,0x17f1e5dee3de2a585ea990fce56dd6ed57f6af18,0x9e0b1cc0693d2ea8d9cb68593c7c8a75c2e2663c,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,335000.0,335000000.0,0x629ba3d93724013d99f2ac816aeee177ef7aa60956c06373e5a443d2bb25c2a2,0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,335.0,0.335,0.001
0x90c1d103c7c14168913a8c51d8f01a2ca660339a3593bec5e98b1b0b87c13a7e_0x9dbba2eeaec72d2e953998091d35b1c8a6daaca8a382c64b4a863a20d05a7797,1769868434,2026-01-31 22:07:14,0xf6b971724d95ec51b69f3dc5a97b5722c0b5a41e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,49989960.0,50040000.0,0x90c1d103c7c14168913a8c51d8f01a2ca660339a3593bec5e98b1b0b87c13a7e,0x9dbba2eeaec72d2e953998091d35b1c8a6daaca8a382c64b4a863a20d05a7797,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,50.04,49.98996,0.9990000000000001
0x90c1d103c7c14168913a8c51d8f01a2ca660339a3593bec5e98b1b0b87c13a7e_0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,1769868434,2026-01-31 22:07:14,0x17f1e5dee3de2a585ea990fce56dd6ed57f6af18,0xf6b971724d95ec51b69f3dc5a97b5722c0b5a41e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,50040.0,50040000.0,0x90c1d103c7c14168913a8c51d8f01a2ca660339a3593bec5e98b1b0b87c13a7e,0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,50.04,0.05004,0.001
0xee3e6cf72c21b8703aa651cde4c93a68de1cd6b41f62ba8bcb72fbd7d78a3ff4_0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,1769868436,2026-01-31 22:07:16,0x17f1e5dee3de2a585ea990fce56dd6ed57f6af18,0x2615e0c5096bd078b2630320615be4ecede2c16d,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,400400.0,400400000.0,0xee3e6cf72c21b8703aa651cde4c93a68de1cd6b41f62ba8bcb72fbd7d78a3ff4,0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,400.4,0.4004,0.001
0xee3e6cf72c21b8703aa651cde4c93a68de1cd6b41f62ba8bcb72fbd7d78a3ff4_0x44ddade2bed6e21256921465f4edcb39f9eacd79b0fdbdf2c5a710a09369987f,1769868436,2026-01-31 22:07:16,0x2615e0c5096bd078b2630320615be4ecede2c16d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,399999600.0,400400000.0,0xee3e6cf72c21b8703aa651cde4c93a68de1cd6b41f62ba8bcb72fbd7d78a3ff4,0x44ddade2bed6e21256921465f4edcb39f9eacd79b0fdbdf2c5a710a09369987f,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,400.4,399.9996,0.999
0xa53e7735f33a0d54c82bbdd4787ef58475d307da4b1a262a0e470766fa603c31_0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,1769868438,2026-01-31 22:07:18,0x17f1e5dee3de2a585ea990fce56dd6ed57f6af18,0xc840a9fe46f47b588f9ed76e2f4980ee23ad9cf6,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,112170.0,112170000.0,0xa53e7735f33a0d54c82bbdd4787ef58475d307da4b1a262a0e470766fa603c31,0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,112.17,0.11217,0.001
0xa53e7735f33a0d54c82bbdd4787ef58475d307da4b1a262a0e470766fa603c31_0x313678f870d8c6b5e2827bc810bc3f61fe7c9ce26fcfd441d61a9a0481350f9d,1769868438,2026-01-31 22:07:18,0xc840a9fe46f47b588f9ed76e2f4980ee23ad9cf6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,112057830.0,112170000.0,0xa53e7735f33a0d54c82bbdd4787ef58475d307da4b1a262a0e470766fa603c31,0x313678f870d8c6b5e2827bc810bc3f61fe7c9ce26fcfd441d61a9a0481350f9d,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,112.17,112.05783,0.999
0xfaa99e61b2c5cbec0c1c3a557350dd59d9ab37ceceeaa4a3b22300e06d49d698_0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,1769868438,2026-01-31 22:07:18,0x17f1e5dee3de2a585ea990fce56dd6ed57f6af18,0x404c869254bb075026408ba8f7980031f574780a,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,8330.0,8330000.0,0xfaa99e61b2c5cbec0c1c3a557350dd59d9ab37ceceeaa4a3b22300e06d49d698,0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,8.33,0.00833,0.001
0xfaa99e61b2c5cbec0c1c3a557350dd59d9ab37ceceeaa4a3b22300e06d49d698_0x1c2637fa59f9d712a721941b6bc114c65d7071bc9f201cd9a10377be2c3b3baf,1769868438,2026-01-31 22:07:18,0x404c869254bb075026408ba8f7980031f574780a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,8330000.0,8330.0,0xfaa99e61b2c5cbec0c1c3a557350dd59d9ab37ceceeaa4a3b22300e06d49d698,0x1c2637fa59f9d712a721941b6bc114c65d7071bc9f201cd9a10377be2c3b3baf,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,8.33,0.00833,0.001
0x6460edffb0a616c18d23069787c6e8f3da7aba0ca1c553ae98009a5a1bb764e0_0x9a5383bc73558e0c9cb943745b9433cadbfe2a56b483a621eac6aa65279be34a,1769868444,2026-01-31 22:07:24,0x5d4047855ee41edaabfd702fbc7bf4f403daf95a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,21417381854816940959121340180917644846433024143910088019918160878363297102805,0,221950000.0,220840250.0,0x6460edffb0a616c18d23069787c6e8f3da7aba0ca1c553ae98009a5a1bb764e0,0x9a5383bc73558e0c9cb943745b9433cadbfe2a56b483a621eac6aa65279be34a,0.0,,SELL,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,221.95,220.84025,0.995
0x6460edffb0a616c18d23069787c6e8f3da7aba0ca1c553ae98009a5a1bb764e0_0x8ea349117506450c808931fa35ce6c95631dd909df40126928fc72f92fe259d1,1769868444,2026-01-31 22:07:24,0x7d75cbe1f63dabc523d577db011dffcd72d7cf0b,0x5d4047855ee41edaabfd702fbc7bf4f403daf95a,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,221950000.0,1109750.0,0x6460edffb0a616c18d23069787c6e8f3da7aba0ca1c553ae98009a5a1bb764e0,0x8ea349117506450c808931fa35ce6c95631dd909df40126928fc72f92fe259d1,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,221.95,1.10975,0.005
0xe84c795af25d56de20a20963bae68710c19ba2abe3b94df3c5d0dd64dd69f75e_0xbb510c5377942d3eda8b1bbf1eaf0849c9b8427ea47811716a5644e2970d7236,1769868446,2026-01-31 22:07:26,0x2615e0c5096bd078b2630320615be4ecede2c16d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,9776329884.0,9786116000.0,0xe84c795af25d56de20a20963bae68710c19ba2abe3b94df3c5d0dd64dd69f75e,0xbb510c5377942d3eda8b1bbf1eaf0849c9b8427ea47811716a5644e2970d7236,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,9786.116,9776.329884,0.9990000000000001
0xe84c795af25d56de20a20963bae68710c19ba2abe3b94df3c5d0dd64dd69f75e_0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,1769868446,2026-01-31 22:07:26,0x17f1e5dee3de2a585ea990fce56dd6ed57f6af18,0x2615e0c5096bd078b2630320615be4ecede2c16d,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,9786116.0,9786116000.0,0xe84c795af25d56de20a20963bae68710c19ba2abe3b94df3c5d0dd64dd69f75e,0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,9786.116,9.786116,0.001
0x8871596b6e8de7ed7e1875858bd9d94ed7a5d5a9fef1d20ee94a5a8bce80964e_0x12ae6904c6379467cc9f13f040421b3f8a2f3d78539da7a703e5a2a0d760fcea,1769868452,2026-01-31 22:07:32,0xe343686b76b0306c0271b719d689366fa2545c31,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,106220000.0,106220.0,0x8871596b6e8de7ed7e1875858bd9d94ed7a5d5a9fef1d20ee94a5a8bce80964e,0x12ae6904c6379467cc9f13f040421b3f8a2f3d78539da7a703e5a2a0d760fcea,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,106.22,0.10622,0.001
0x8871596b6e8de7ed7e1875858bd9d94ed7a5d5a9fef1d20ee94a5a8bce80964e_0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,1769868452,2026-01-31 22:07:32,0x17f1e5dee3de2a585ea990fce56dd6ed57f6af18,0xe343686b76b0306c0271b719d689366fa2545c31,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,106220.0,106220000.0,0x8871596b6e8de7ed7e1875858bd9d94ed7a5d5a9fef1d20ee94a5a8bce80964e,0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,106.22,0.10622,0.001
0x6c1db8b7513796ffba3f5076ac28c4b15e5b4d5cdb81718f5be0bc595af3e9a7_0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,1769868456,2026-01-31 22:07:36,0x17f1e5dee3de2a585ea990fce56dd6ed57f6af18,0x8af5e7db85e8b3178afa970f0e59caf6a8c6cd81,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,650650.0,650650000.0,0x6c1db8b7513796ffba3f5076ac28c4b15e5b4d5cdb81718f5be0bc595af3e9a7,0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,650.65,0.65065,0.001
0x6c1db8b7513796ffba3f5076ac28c4b15e5b4d5cdb81718f5be0bc595af3e9a7_0x4dfbd1f38ab0791be308121903f2ee2f631743ee08bcdcd5492c3da74689f76a,1769868456,2026-01-31 22:07:36,0x8af5e7db85e8b3178afa970f0e59caf6a8c6cd81,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,649999350.0,650650000.0,0x6c1db8b7513796ffba3f5076ac28c4b15e5b4d5cdb81718f5be0bc595af3e9a7,0x4dfbd1f38ab0791be308121903f2ee2f631743ee08bcdcd5492c3da74689f76a,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,650.65,649.99935,0.9990000000000001
0x8565d8deaa05e08cbef78fbf26fb236ed76f4f09c96568ac1358637349a13038_0x8c4ff29f3dfeca9466b402369b8f10e17e3ef88083a1aad037272827030151cf,1769868466,2026-01-31 22:07:46,0xc205254fd1786434afc1d985fb0116e751746213,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,204999795.0,205205000.0,0x8565d8deaa05e08cbef78fbf26fb236ed76f4f09c96568ac1358637349a13038,0x8c4ff29f3dfeca9466b402369b8f10e17e3ef88083a1aad037272827030151cf,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,205.205,204.999795,0.999
0x8565d8deaa05e08cbef78fbf26fb236ed76f4f09c96568ac1358637349a13038_0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,1769868466,2026-01-31 22:07:46,0x17f1e5dee3de2a585ea990fce56dd6ed57f6af18,0xc205254fd1786434afc1d985fb0116e751746213,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,205205.0,205205000.0,0x8565d8deaa05e08cbef78fbf26fb236ed76f4f09c96568ac1358637349a13038,0x833405929e9fc477d2db3d65aa02ee674ce3c2bf3bc236f56853f6f2315e29cf,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,205.205,0.205205,0.001
0x10ecb03264df136899de66954c4db940879a6602ee32763321544d5ffd72cfed_0x1b034f374d6f421e6e2a85a6c67cd30dfd0180f45e1bd46bc5c46b4739e65c7e,1769868488,2026-01-31 22:08:08,0xe9b42acb8cf9b3ce94d70c7400acabcbb942f03a,0x52ecea7b3159f09db589e4f4ee64872fd0bba6f3,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,290000.0,290000000.0,0x10ecb03264df136899de66954c4db940879a6602ee32763321544d5ffd72cfed,0x1b034f374d6f421e6e2a85a6c67cd30dfd0180f45e1bd46bc5c46b4739e65c7e,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,290.0,0.29,0.001
0x10ecb03264df136899de66954c4db940879a6602ee32763321544d5ffd72cfed_0x4f1fe2b2672ff532943dec35585750673c331596130dfbde8e7acfb6405a91a8,1769868488,2026-01-31 22:08:08,0x4018f2f161d54790cdb00e4257494d68d37dd14a,0x52ecea7b3159f09db589e4f4ee64872fd0bba6f3,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,778000.0,778000000.0,0x10ecb03264df136899de66954c4db940879a6602ee32763321544d5ffd72cfed,0x4f1fe2b2672ff532943dec35585750673c331596130dfbde8e7acfb6405a91a8,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,778.0,0.778,0.001
0xb6b251527e6d2f0a8f7e8023d50d4be3583d58b48e22100f4f82d1cbee44b7e5_0x3429310ea3fd2aa4e57862915d76196906f4a21cd216cd388c70ccdd6551b8c8,1769868488,2026-01-31 22:08:08,0xb682d2785018884f0e32c9a98ee67584bea1677e,0x04b78daef06965d2048aadfbd4b9622bc8cee040,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,60000000.0,120000.0,0xb6b251527e6d2f0a8f7e8023d50d4be3583d58b48e22100f4f82d1cbee44b7e5,0x3429310ea3fd2aa4e57862915d76196906f4a21cd216cd388c70ccdd6551b8c8,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,60.0,0.12,0.002
0x10ecb03264df136899de66954c4db940879a6602ee32763321544d5ffd72cfed_0x2dee9290a3be40282170b6a31cefaff483e912bb719268dfb8f0d7ef3bd62ef2,1769868488,2026-01-31 22:08:08,0x59c0878d456e0edd1a4ded356a2de644a9c44df0,0x52ecea7b3159f09db589e4f4ee64872fd0bba6f3,21417381854816940959121340180917644846433024143910088019918160878363297102805,0,12041260000.0,12029218740.0,0x10ecb03264df136899de66954c4db940879a6602ee32763321544d5ffd72cfed,0x2dee9290a3be40282170b6a31cefaff483e912bb719268dfb8f0d7ef3bd62ef2,0.0,,SELL,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,12041.26,12029.21874,0.999
0x10ecb03264df136899de66954c4db940879a6602ee32763321544d5ffd72cfed_0x54bdf8a70048c5bb7d411398a35509c4505ebe212ccfcd1256a2e6dd56a5ec02,1769868488,2026-01-31 22:08:08,0x52ecea7b3159f09db589e4f4ee64872fd0bba6f3,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,14003182800.0,14017200000.0,0x10ecb03264df136899de66954c4db940879a6602ee32763321544d5ffd72cfed,0x54bdf8a70048c5bb7d411398a35509c4505ebe212ccfcd1256a2e6dd56a5ec02,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,14017.2,14003.1828,0.999
0x10ecb03264df136899de66954c4db940879a6602ee32763321544d5ffd72cfed_0xd753647f806691da9ce454122664156d20a646a65f17ce167ed8ac149b65c315,1769868488,2026-01-31 22:08:08,0xef2a2e5397a610a01040212974b53cff7799bd7e,0x52ecea7b3159f09db589e4f4ee64872fd0bba6f3,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,556000.0,556000000.0,0x10ecb03264df136899de66954c4db940879a6602ee32763321544d5ffd72cfed,0xd753647f806691da9ce454122664156d20a646a65f17ce167ed8ac149b65c315,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,556.0,0.556,0.001
0xb6b251527e6d2f0a8f7e8023d50d4be3583d58b48e22100f4f82d1cbee44b7e5_0x65230b38686ef65374c4717d8d068b19fcc12ab52de834e99a16beb61b898a3b,1769868488,2026-01-31 22:08:08,0x04b78daef06965d2048aadfbd4b9622bc8cee040,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,1000000.0,280000000.0,0xb6b251527e6d2f0a8f7e8023d50d4be3583d58b48e22100f4f82d1cbee44b7e5,0x65230b38686ef65374c4717d8d068b19fcc12ab52de834e99a16beb61b898a3b,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,280.0,1.0,0.0035714285714285713
0xb6b251527e6d2f0a8f7e8023d50d4be3583d58b48e22100f4f82d1cbee44b7e5_0x984d0f32f255c0f16ddedf42e22a48f9bc76d2038cc428ba9869a4b74207a91c,1769868488,2026-01-31 22:08:08,0x37b278ab19e1cdc0e392da980dcc59ef802a8681,0x04b78daef06965d2048aadfbd4b9622bc8cee040,63911973132984800879939831303014522527999842799443283827802051137249189785243,0,220000000.0,880000.0,0xb6b251527e6d2f0a8f7e8023d50d4be3583d58b48e22100f4f82d1cbee44b7e5,0x984d0f32f255c0f16ddedf42e22a48f9bc76d2038cc428ba9869a4b74207a91c,0.0,,SELL,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,220.0,0.88,0.004
0x10ecb03264df136899de66954c4db940879a6602ee32763321544d5ffd72cfed_0x52065ddc93bf223350b4378694f3857111051134c816a51dead6f19616a199a6,1769868488,2026-01-31 22:08:08,0xb27a7c6e09763c52d8343c267a80e5d742d22ca7,0x52ecea7b3159f09db589e4f4ee64872fd0bba6f3,21417381854816940959121340180917644846433024143910088019918160878363297102805,0,351940000.0,351588060.0,0x10ecb03264df136899de66954c4db940879a6602ee32763321544d5ffd72cfed,0x52065ddc93bf223350b4378694f3857111051134c816a51dead6f19616a199a6,0.0,,SELL,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,351.94,351.58806,0.999
0x105a5e42039b6c9e85a19bc9af7c375a46fd1f9164948b36d466c17a3afc08b5_0xe797125739826fb4e22a40ce240072c49d3ba554dec4d9f15463f691852cbf7e,1769868490,2026-01-31 22:08:10,0x29978facc899668e4972a6a21b73aff0a8bc6c34,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,21417381854816940959121340180917644846433024143910088019918160878363297102805,6122940930.0,6129070000.0,0x105a5e42039b6c9e85a19bc9af7c375a46fd1f9164948b36d466c17a3afc08b5,0xe797125739826fb4e22a40ce240072c49d3ba554dec4d9f15463f691852cbf7e,0.0,,BUY,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,6129.07,6122.94093,0.999
0x105a5e42039b6c9e85a19bc9af7c375a46fd1f9164948b36d466c17a3afc08b5_0x52065ddc93bf223350b4378694f3857111051134c816a51dead6f19616a199a6,1769868490,2026-01-31 22:08:10,0xb27a7c6e09763c52d8343c267a80e5d742d22ca7,0x29978facc899668e4972a6a21b73aff0a8bc6c34,21417381854816940959121340180917644846433024143910088019918160878363297102805,0,527950000.0,527422050.0,0x105a5e42039b6c9e85a19bc9af7c375a46fd1f9164948b36d466c17a3afc08b5,0x52065ddc93bf223350b4378694f3857111051134c816a51dead6f19616a199a6,0.0,,SELL,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,527.95,527.42205,0.9989999999999999
0x105a5e42039b6c9e85a19bc9af7c375a46fd1f9164948b36d466c17a3afc08b5_0xe29802fb8c98aa7dfbfc5506d0930539dec7b689e7276b9c9cc3dc314aa02786,1769868490,2026-01-31 22:08:10,0x5c9a21ec052712f91997302929341782f9bf3f0a,0x29978facc899668e4972a6a21b73aff0a8bc6c34,21417381854816940959121340180917644846433024143910088019918160878363297102805,0,66350000.0,66283650.0,0x105a5e42039b6c9e85a19bc9af7c375a46fd1f9164948b36d466c17a3afc08b5,0xe29802fb8c98aa7dfbfc5506d0930539dec7b689e7276b9c9cc3dc314aa02786,0.0,,SELL,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,66.35,66.28365,0.999
0x105a5e42039b6c9e85a19bc9af7c375a46fd1f9164948b36d466c17a3afc08b5_0x7902a7404e7003b5236a8e9bc2db41c06fcdf8e63b8bde2a26b746ee3ec7418a,1769868490,2026-01-31 22:08:10,0x37b278ab19e1cdc0e392da980dcc59ef802a8681,0x29978facc899668e4972a6a21b73aff0a8bc6c34,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,5000000.0,5000000000.0,0x105a5e42039b6c9e85a19bc9af7c375a46fd1f9164948b36d466c17a3afc08b5,0x7902a7404e7003b5236a8e9bc2db41c06fcdf8e63b8bde2a26b746ee3ec7418a,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,5000.0,5.0,0.001
0x105a5e42039b6c9e85a19bc9af7c375a46fd1f9164948b36d466c17a3afc08b5_0x6165807371e2a4af317bd0efb7a4d4e98130159c38021d4311d33a6bc52e6be8,1769868490,2026-01-31 22:08:10,0xf8b720c031833a879ffe538c7e040fad542114de,0x29978facc899668e4972a6a21b73aff0a8bc6c34,0,63911973132984800879939831303014522527999842799443283827802051137249189785243,22000.0,22000000.0,0x105a5e42039b6c9e85a19bc9af7c375a46fd1f9164948b36d466c17a3afc08b5,0x6165807371e2a4af317bd0efb7a4d4e98130159c38021d4311d33a6bc52e6be8,0.0,,BUY,63911973132984800879939831303014522527999842799443283827802051137249189785243,Invictus Gaming,22.0,0.022,0.001
0x105a5e42039b6c9e85a19bc9af7c375a46fd1f9164948b36d466c17a3afc08b5_0xa7987902a0a94b3396203add1d29664a0b8b60072529ff2879b3c74849fcdd3f,1769868490,2026-01-31 22:08:10,0xd4964adce61a1097921ed1764c405bc7d3ddb0ed,0x29978facc899668e4972a6a21b73aff0a8bc6c34,21417381854816940959121340180917644846433024143910088019918160878363297102805,0,496770000.0,496273230.0,0x105a5e42039b6c9e85a19bc9af7c375a46fd1f9164948b36d466c17a3afc08b5,0xa7987902a0a94b3396203add1d29664a0b8b60072529ff2879b3c74849fcdd3f,0.0,,SELL,21417381854816940959121340180917644846433024143910088019918160878363297102805,Bilibili Gaming,496.77,496.27323,0.9990000000000001
