event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xee27f9088c9d0a6a74b1a63d08b9755d99786b8855ff1ddeabc6e1cee0b3ba8f_0x348b333d562b397a728ebcdea0d5e705e7cd017a3cd023ea9ce209e039372a96,1770285349,2026-02-05 17:55:49,0x3ff7d016e657d06506818f68889525c700d8a0df,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,54520000.0,58000000.0,0xee27f9088c9d0a6a74b1a63d08b9755d99786b8855ff1ddeabc6e1cee0b3ba8f,0x348b333d562b397a728ebcdea0d5e705e7cd017a3cd023ea9ce209e039372a96,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,58.0,54.52,0.9400000000000001
0xee27f9088c9d0a6a74b1a63d08b9755d99786b8855ff1ddeabc6e1cee0b3ba8f_0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,1770285349,2026-02-05 17:55:49,0x13d610a5ba9cdcebe036efff9b9194fa5541926e,0x3ff7d016e657d06506818f68889525c700d8a0df,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,3480000.0,58000000.0,0xee27f9088c9d0a6a74b1a63d08b9755d99786b8855ff1ddeabc6e1cee0b3ba8f,0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,58.0,3.48,0.06
0xcc11938c28422b6efb01c4fe9cfba4460f3a290b722fd6aefb76d110f6fadcbd_0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,1770285355,2026-02-05 17:55:55,0x13d610a5ba9cdcebe036efff9b9194fa5541926e,0x3ff7d016e657d06506818f68889525c700d8a0df,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,3480000.0,58000000.0,0xcc11938c28422b6efb01c4fe9cfba4460f3a290b722fd6aefb76d110f6fadcbd,0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,58.0,3.48,0.06
0xcc11938c28422b6efb01c4fe9cfba4460f3a290b722fd6aefb76d110f6fadcbd_0x24e0920ce01ae3ed04f1c89d34e8699cc9f4ab27d5c69a0fc2a00feeebf9ea3c,1770285355,2026-02-05 17:55:55,0x3ff7d016e657d06506818f68889525c700d8a0df,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,54520000.0,58000000.0,0xcc11938c28422b6efb01c4fe9cfba4460f3a290b722fd6aefb76d110f6fadcbd,0x24e0920ce01ae3ed04f1c89d34e8699cc9f4ab27d5c69a0fc2a00feeebf9ea3c,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,58.0,54.52,0.9400000000000001
0xe1acb1225f13c2781a220e777e3cb0e825dfa0834cdfc37d7482bf7f2e982d34_0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,1770285361,2026-02-05 17:56:01,0x13d610a5ba9cdcebe036efff9b9194fa5541926e,0x3ff7d016e657d06506818f68889525c700d8a0df,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,3480000.0,58000000.0,0xe1acb1225f13c2781a220e777e3cb0e825dfa0834cdfc37d7482bf7f2e982d34,0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,58.0,3.48,0.06
0xe1acb1225f13c2781a220e777e3cb0e825dfa0834cdfc37d7482bf7f2e982d34_0x74a352fc128cd2899de0eabe1a6df084efb83fcd092138c29bdb9b91e9721a52,1770285361,2026-02-05 17:56:01,0x3ff7d016e657d06506818f68889525c700d8a0df,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,54520000.0,58000000.0,0xe1acb1225f13c2781a220e777e3cb0e825dfa0834cdfc37d7482bf7f2e982d34,0x74a352fc128cd2899de0eabe1a6df084efb83fcd092138c29bdb9b91e9721a52,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,58.0,54.52,0.9400000000000001
0x8bd91171d08031105ae4759767b915a08e972e6c856e91f8a8ac126c134dde3f_0xc222b648c7bd5b33464b6a9480b956ba08b69823f7d66b3eafd472a9393ef0ee,1770285365,2026-02-05 17:56:05,0xe4781fc548a0fefbbdd29c56d131d483b48f610e,0x3873a776ec793da1c6fec49dafdd06bcc5e8dec8,65327368857060529696494249002362085488649491760052088690285900166442838476390,0,22571427.0,1579999.0,0x8bd91171d08031105ae4759767b915a08e972e6c856e91f8a8ac126c134dde3f,0xc222b648c7bd5b33464b6a9480b956ba08b69823f7d66b3eafd472a9393ef0ee,0.0,,SELL,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,22.571427,1.579999,0.0699999605696175
0x8bd91171d08031105ae4759767b915a08e972e6c856e91f8a8ac126c134dde3f_0xa3d718225ad7510505c060e0415caffaf6f7bd420c02b9da11fe254f65213079,1770285365,2026-02-05 17:56:05,0x3873a776ec793da1c6fec49dafdd06bcc5e8dec8,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,1579999.0,22571427.0,0x8bd91171d08031105ae4759767b915a08e972e6c856e91f8a8ac126c134dde3f,0xa3d718225ad7510505c060e0415caffaf6f7bd420c02b9da11fe254f65213079,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,22.571427,1.579999,0.0699999605696175
0xd6f79f1ef5cb201fa7b684aabd4a9ceaaf74f1d7f1445257aba4528ceb2b7bdb_0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,1770285367,2026-02-05 17:56:07,0x13d610a5ba9cdcebe036efff9b9194fa5541926e,0x3ff7d016e657d06506818f68889525c700d8a0df,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,3480000.0,58000000.0,0xd6f79f1ef5cb201fa7b684aabd4a9ceaaf74f1d7f1445257aba4528ceb2b7bdb,0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,58.0,3.48,0.06
0xd6f79f1ef5cb201fa7b684aabd4a9ceaaf74f1d7f1445257aba4528ceb2b7bdb_0xfe64e650c733d682fee5ffa0f994eee58add464fc415ca26c112e3e6b5f40172,1770285367,2026-02-05 17:56:07,0x3ff7d016e657d06506818f68889525c700d8a0df,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,54520000.0,58000000.0,0xd6f79f1ef5cb201fa7b684aabd4a9ceaaf74f1d7f1445257aba4528ceb2b7bdb,0xfe64e650c733d682fee5ffa0f994eee58add464fc415ca26c112e3e6b5f40172,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,58.0,54.52,0.9400000000000001
0xc1c4b378c8dad2bbd996aa6c6bded664bec7ed9812aa79e82eb3f7286d280ecd_0xdccb03983c6d2a6e17b23173946eff4f90ecfecf212162f2c1c807c84c476b94,1770285375,2026-02-05 17:56:15,0x3ff7d016e657d06506818f68889525c700d8a0df,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,54520000.0,58000000.0,0xc1c4b378c8dad2bbd996aa6c6bded664bec7ed9812aa79e82eb3f7286d280ecd,0xdccb03983c6d2a6e17b23173946eff4f90ecfecf212162f2c1c807c84c476b94,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,58.0,54.52,0.9400000000000001
0xc1c4b378c8dad2bbd996aa6c6bded664bec7ed9812aa79e82eb3f7286d280ecd_0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,1770285375,2026-02-05 17:56:15,0x13d610a5ba9cdcebe036efff9b9194fa5541926e,0x3ff7d016e657d06506818f68889525c700d8a0df,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,3480000.0,58000000.0,0xc1c4b378c8dad2bbd996aa6c6bded664bec7ed9812aa79e82eb3f7286d280ecd,0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,58.0,3.48,0.06
0x92e3f74024f23908e1ddc0a737264514867837b0fa64a43bd27c85bdb0596661_0xf63d245aa4effd6560f9113a430e0e26cf321e2e3968ddc904b4bf7f115aa4e1,1770285379,2026-02-05 17:56:19,0xb60cecffc472a973b210a20dc7a90ce4b92372f6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,65327368857060529696494249002362085488649491760052088690285900166442838476390,0,69650000.0,4179000.0,0x92e3f74024f23908e1ddc0a737264514867837b0fa64a43bd27c85bdb0596661,0xf63d245aa4effd6560f9113a430e0e26cf321e2e3968ddc904b4bf7f115aa4e1,0.0,,SELL,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,69.65,4.179,0.06
0x92e3f74024f23908e1ddc0a737264514867837b0fa64a43bd27c85bdb0596661_0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,1770285379,2026-02-05 17:56:19,0x13d610a5ba9cdcebe036efff9b9194fa5541926e,0xb60cecffc472a973b210a20dc7a90ce4b92372f6,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,4179000.0,69650000.0,0x92e3f74024f23908e1ddc0a737264514867837b0fa64a43bd27c85bdb0596661,0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,69.65,4.179,0.06
0xcf83ee55a9677a0a5d99d9fdb2bfedb2eef52de6e5fd3e161e8dd1bc6e2ba4ce_0xb35f75a011c16e0bcb779185fbdd8b4dc154db5f7a3b62891ccd0c30a1602e70,1770285381,2026-02-05 17:56:21,0x3ff7d016e657d06506818f68889525c700d8a0df,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,54520000.0,58000000.0,0xcf83ee55a9677a0a5d99d9fdb2bfedb2eef52de6e5fd3e161e8dd1bc6e2ba4ce,0xb35f75a011c16e0bcb779185fbdd8b4dc154db5f7a3b62891ccd0c30a1602e70,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,58.0,54.52,0.9400000000000001
0xcf83ee55a9677a0a5d99d9fdb2bfedb2eef52de6e5fd3e161e8dd1bc6e2ba4ce_0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,1770285381,2026-02-05 17:56:21,0x13d610a5ba9cdcebe036efff9b9194fa5541926e,0x3ff7d016e657d06506818f68889525c700d8a0df,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,3480000.0,58000000.0,0xcf83ee55a9677a0a5d99d9fdb2bfedb2eef52de6e5fd3e161e8dd1bc6e2ba4ce,0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,58.0,3.48,0.06
0xb42a7dd5402e5fd4716fa4b8517a5f837f415853610478b64200cf927d3eee52_0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,1770285385,2026-02-05 17:56:25,0x13d610a5ba9cdcebe036efff9b9194fa5541926e,0xc9988e1b0da5d2ed8f9cc27bf9a03cb204fcf060,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,684255.0,11404250.0,0xb42a7dd5402e5fd4716fa4b8517a5f837f415853610478b64200cf927d3eee52,0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,11.40425,0.684255,0.06
0xb42a7dd5402e5fd4716fa4b8517a5f837f415853610478b64200cf927d3eee52_0xd0923aa86770fde27b666e2f695cecb73fde6f23b9928c860be588e5dfd91844,1770285385,2026-02-05 17:56:25,0xc9988e1b0da5d2ed8f9cc27bf9a03cb204fcf060,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,10719995.0,11404250.0,0xb42a7dd5402e5fd4716fa4b8517a5f837f415853610478b64200cf927d3eee52,0xd0923aa86770fde27b666e2f695cecb73fde6f23b9928c860be588e5dfd91844,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,11.40425,10.719995,0.9400000000000002
0x9658bff225ae613313feaaf0a4c6fe25121cfc36f536ac676afde8f5711978e4_0x9c62796887c72dafdb058eab7bf9ea21e4969be1763ac63e453d4c159782faac,1770285387,2026-02-05 17:56:27,0x3ff7d016e657d06506818f68889525c700d8a0df,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,47000000.0,50000000.0,0x9658bff225ae613313feaaf0a4c6fe25121cfc36f536ac676afde8f5711978e4,0x9c62796887c72dafdb058eab7bf9ea21e4969be1763ac63e453d4c159782faac,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,50.0,47.0,0.94
0x9658bff225ae613313feaaf0a4c6fe25121cfc36f536ac676afde8f5711978e4_0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,1770285387,2026-02-05 17:56:27,0x13d610a5ba9cdcebe036efff9b9194fa5541926e,0x3ff7d016e657d06506818f68889525c700d8a0df,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,3000000.0,50000000.0,0x9658bff225ae613313feaaf0a4c6fe25121cfc36f536ac676afde8f5711978e4,0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,50.0,3.0,0.06
0x82c94a43a1060df4a3f8ab3c24a2975036fb5fdfe5bf457bbc5de44e5e02b0a8_0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,1770285391,2026-02-05 17:56:31,0x13d610a5ba9cdcebe036efff9b9194fa5541926e,0x3ff7d016e657d06506818f68889525c700d8a0df,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,3000000.0,50000000.0,0x82c94a43a1060df4a3f8ab3c24a2975036fb5fdfe5bf457bbc5de44e5e02b0a8,0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,50.0,3.0,0.06
0x82c94a43a1060df4a3f8ab3c24a2975036fb5fdfe5bf457bbc5de44e5e02b0a8_0x36e43f22ed306fbf113cb9f49af1495c2e0129008a20815c142576bed85a1cc3,1770285391,2026-02-05 17:56:31,0x3ff7d016e657d06506818f68889525c700d8a0df,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,47000000.0,50000000.0,0x82c94a43a1060df4a3f8ab3c24a2975036fb5fdfe5bf457bbc5de44e5e02b0a8,0x36e43f22ed306fbf113cb9f49af1495c2e0129008a20815c142576bed85a1cc3,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,50.0,47.0,0.94
0x7ae1b5a788defb5976c3ac113308542cda9f6b58870ebb1fb0ef30a8415d45de_0x26ecafeee75dda0c12832e18012905927838295406bf53218e4c6a331cc7173a,1770285393,2026-02-05 17:56:33,0x5e5a67f88b00b4e7d53d252a5ae77fb7e9de6005,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,999987.0,1063816.0,0x7ae1b5a788defb5976c3ac113308542cda9f6b58870ebb1fb0ef30a8415d45de,0x26ecafeee75dda0c12832e18012905927838295406bf53218e4c6a331cc7173a,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,1.063816,0.999987,0.9399999623995126
0x7ae1b5a788defb5976c3ac113308542cda9f6b58870ebb1fb0ef30a8415d45de_0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,1770285393,2026-02-05 17:56:33,0x13d610a5ba9cdcebe036efff9b9194fa5541926e,0x5e5a67f88b00b4e7d53d252a5ae77fb7e9de6005,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,63829.0,1063816.0,0x7ae1b5a788defb5976c3ac113308542cda9f6b58870ebb1fb0ef30a8415d45de,0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,1.063816,0.063829,0.06000003760048729
0xcc27edcab67b1bef7e9ff88dc320716b834ba63fb498d3126a737f1fb865d72c_0x28a0b2b44c5a37d1b9625a3a68b62be1b21936ff43f8cb22f47f1be82679c196,1770285399,2026-02-05 17:56:39,0x3ff7d016e657d06506818f68889525c700d8a0df,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,47000000.0,50000000.0,0xcc27edcab67b1bef7e9ff88dc320716b834ba63fb498d3126a737f1fb865d72c,0x28a0b2b44c5a37d1b9625a3a68b62be1b21936ff43f8cb22f47f1be82679c196,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,50.0,47.0,0.94
0xcc27edcab67b1bef7e9ff88dc320716b834ba63fb498d3126a737f1fb865d72c_0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,1770285399,2026-02-05 17:56:39,0x13d610a5ba9cdcebe036efff9b9194fa5541926e,0x3ff7d016e657d06506818f68889525c700d8a0df,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,3000000.0,50000000.0,0xcc27edcab67b1bef7e9ff88dc320716b834ba63fb498d3126a737f1fb865d72c,0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,50.0,3.0,0.06
0xf2fd33f423277a68f4fcf91f20f1582e7fe6d8ef4f5be1efd96aa0055c423ed1_0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,1770285401,2026-02-05 17:56:41,0x13d610a5ba9cdcebe036efff9b9194fa5541926e,0x2a15e54c76e1ff2811749f4930f66b23c4e5f2a3,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,280851.0,4680850.0,0xf2fd33f423277a68f4fcf91f20f1582e7fe6d8ef4f5be1efd96aa0055c423ed1,0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,4.68085,0.280851,0.06
0xf2fd33f423277a68f4fcf91f20f1582e7fe6d8ef4f5be1efd96aa0055c423ed1_0x722aa541f2c748c772d7926b28a061280dffd50d66f729b424e480fe66cbdc05,1770285401,2026-02-05 17:56:41,0x2a15e54c76e1ff2811749f4930f66b23c4e5f2a3,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,4399999.0,4680850.0,0xf2fd33f423277a68f4fcf91f20f1582e7fe6d8ef4f5be1efd96aa0055c423ed1,0x722aa541f2c748c772d7926b28a061280dffd50d66f729b424e480fe66cbdc05,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,4.68085,4.399999,0.94
0x618a13ed4ef896760963f84f02479a42f7d5a6d1cf6c45fee9a1802db966111b_0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,1770285405,2026-02-05 17:56:45,0x13d610a5ba9cdcebe036efff9b9194fa5541926e,0x3ff7d016e657d06506818f68889525c700d8a0df,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,3000000.0,50000000.0,0x618a13ed4ef896760963f84f02479a42f7d5a6d1cf6c45fee9a1802db966111b,0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,50.0,3.0,0.06
0x618a13ed4ef896760963f84f02479a42f7d5a6d1cf6c45fee9a1802db966111b_0x2be9e6213fc21d431dee6b02244c9ed76a7dc55a8fb348513f7c17231545ccd9,1770285405,2026-02-05 17:56:45,0x3ff7d016e657d06506818f68889525c700d8a0df,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,47000000.0,50000000.0,0x618a13ed4ef896760963f84f02479a42f7d5a6d1cf6c45fee9a1802db966111b,0x2be9e6213fc21d431dee6b02244c9ed76a7dc55a8fb348513f7c17231545ccd9,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,50.0,47.0,0.94
0x69fac455e75dfded9eda56416574608bfa5cf971a42c59e7c2674d6fa6c1da08_0xe5265c9a26e2aca16c492271c0e59f696cf1e6e4a2446384520541ba20a00332,1770285409,2026-02-05 17:56:49,0x4eb6f3c98116cdb7c91f4103ee9f89b24edbc8cc,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,6959995.0,7404250.0,0x69fac455e75dfded9eda56416574608bfa5cf971a42c59e7c2674d6fa6c1da08,0xe5265c9a26e2aca16c492271c0e59f696cf1e6e4a2446384520541ba20a00332,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,7.40425,6.959995,0.94
0x69fac455e75dfded9eda56416574608bfa5cf971a42c59e7c2674d6fa6c1da08_0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,1770285409,2026-02-05 17:56:49,0x13d610a5ba9cdcebe036efff9b9194fa5541926e,0x4eb6f3c98116cdb7c91f4103ee9f89b24edbc8cc,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,444255.0,7404250.0,0x69fac455e75dfded9eda56416574608bfa5cf971a42c59e7c2674d6fa6c1da08,0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,7.40425,0.444255,0.06
0xbb96f8c7e83b9791606d9ea7c712c342732c1583056827d8ea0f3174d379efa1_0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,1770285411,2026-02-05 17:56:51,0x13d610a5ba9cdcebe036efff9b9194fa5541926e,0x3ff7d016e657d06506818f68889525c700d8a0df,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,3000000.0,50000000.0,0xbb96f8c7e83b9791606d9ea7c712c342732c1583056827d8ea0f3174d379efa1,0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,50.0,3.0,0.06
0xbb96f8c7e83b9791606d9ea7c712c342732c1583056827d8ea0f3174d379efa1_0x2beceebde8f6d7ad87c0dbe4b0221fb9f77e245873bbff70d841656ff52e9821,1770285411,2026-02-05 17:56:51,0x3ff7d016e657d06506818f68889525c700d8a0df,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,47000000.0,50000000.0,0xbb96f8c7e83b9791606d9ea7c712c342732c1583056827d8ea0f3174d379efa1,0x2beceebde8f6d7ad87c0dbe4b0221fb9f77e245873bbff70d841656ff52e9821,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,50.0,47.0,0.94
0x18f49216c322aa9260a35de194dec1f3b4915c461cb505f55f5100bfccf83b2b_0x4aa0cfc01b9ecc7ae8d43496fa64fc563190d49af601af73d029dccc74d231af,1770285415,2026-02-05 17:56:55,0x84f6ffd79d6c8e647efb4a23c7ed5cd045c2099e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,999999.0,14285713.0,0x18f49216c322aa9260a35de194dec1f3b4915c461cb505f55f5100bfccf83b2b,0x4aa0cfc01b9ecc7ae8d43496fa64fc563190d49af601af73d029dccc74d231af,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,14.285713,0.999999,0.06999993629999426
0x18f49216c322aa9260a35de194dec1f3b4915c461cb505f55f5100bfccf83b2b_0xc222b648c7bd5b33464b6a9480b956ba08b69823f7d66b3eafd472a9393ef0ee,1770285415,2026-02-05 17:56:55,0xe4781fc548a0fefbbdd29c56d131d483b48f610e,0x84f6ffd79d6c8e647efb4a23c7ed5cd045c2099e,65327368857060529696494249002362085488649491760052088690285900166442838476390,0,14285713.0,999999.0,0x18f49216c322aa9260a35de194dec1f3b4915c461cb505f55f5100bfccf83b2b,0xc222b648c7bd5b33464b6a9480b956ba08b69823f7d66b3eafd472a9393ef0ee,0.0,,SELL,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,14.285713,0.999999,0.06999993629999426
0xe0f50a0a58b6b25cba217b1e36d36b7846512305af761ea1e149047164d79e04_0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,1770285417,2026-02-05 17:56:57,0x13d610a5ba9cdcebe036efff9b9194fa5541926e,0x4be46b719843c1593cff78db3b06fdedfc1d0f1a,0,65327368857060529696494249002362085488649491760052088690285900166442838476390,551489.0,9191483.0,0xe0f50a0a58b6b25cba217b1e36d36b7846512305af761ea1e149047164d79e04,0x91d41f3c81ffaa02586f30a840c80e6a4fdd3c58f8ae30b684af9aeef9790173,0.0,,BUY,65327368857060529696494249002362085488649491760052088690285900166442838476390,ThunderTalk Gaming,9.191483,0.551489,0.060000002175927436
0xf550d706ff73b1876317e224bea5656ba855b9a5ab1cb750fb0414ec6b23c725_0x7083a0ca197d88adbe1b29433dc469e038b3d68f1d1b5de42fdc3175ad2c4fd2,1770285417,2026-02-05 17:56:57,0x3ff7d016e657d06506818f68889525c700d8a0df,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,19731805124831878763589854206214487736518741858236750361955773320347901471597,47000000.0,50000000.0,0xf550d706ff73b1876317e224bea5656ba855b9a5ab1cb750fb0414ec6b23c725,0x7083a0ca197d88adbe1b29433dc469e038b3d68f1d1b5de42fdc3175ad2c4fd2,0.0,,BUY,19731805124831878763589854206214487736518741858236750361955773320347901471597,Ninjas in Pyjamas,50.0,47.0,0.94
