event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x9fa036b51156d33d013d5b3b1650284919227a84750bb9867996cf48e9e9521c_0xc0b254eb857f9feab433443491b443f9b45a534f06c4d6620b2450d636412d55,1768912040,2026-01-20 20:27:20,0x84b45cbac5e325c536eeec8463e984afa37142a0,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1000000.0,6250000.0,0x9fa036b51156d33d013d5b3b1650284919227a84750bb9867996cf48e9e9521c,0xc0b254eb857f9feab433443491b443f9b45a534f06c4d6620b2450d636412d55,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,6.25,1.0,0.16
0x9fa036b51156d33d013d5b3b1650284919227a84750bb9867996cf48e9e9521c_0x0ed3c545290553b6b6236fd4fe45c65251beb9ddafd8b166cbc1dc4fb5f26171,1768912040,2026-01-20 20:27:20,0xc36bb410da97106bdaa3c1d74b0190a777faa540,0x84b45cbac5e325c536eeec8463e984afa37142a0,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,6250000.0,1000000.0,0x9fa036b51156d33d013d5b3b1650284919227a84750bb9867996cf48e9e9521c,0x0ed3c545290553b6b6236fd4fe45c65251beb9ddafd8b166cbc1dc4fb5f26171,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,6.25,1.0,0.16
0x0af29abd0debad878e2545ef30ddd776d24c2be455f78d68870bc2cae36171e0_0x0577e11c1c0ff64ca34204fa0f3cb6fd81a7be4988d7ecffc0812d823ae077f8,1768912054,2026-01-20 20:27:34,0x2f3bc6b83096c4e188687cde22e7692c4dd20cf9,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,24999997.0,29069764.0,0x0af29abd0debad878e2545ef30ddd776d24c2be455f78d68870bc2cae36171e0,0x0577e11c1c0ff64ca34204fa0f3cb6fd81a7be4988d7ecffc0812d823ae077f8,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,29.069764,24.999997,0.8599999986239999
0x0af29abd0debad878e2545ef30ddd776d24c2be455f78d68870bc2cae36171e0_0xd70c056717f3fdc3cd9cd2f993d5eaa2220e9c105547284bfa5ed85ac7bc17d2,1768912054,2026-01-20 20:27:34,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x2f3bc6b83096c4e188687cde22e7692c4dd20cf9,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,4069767.0,29069764.0,0x0af29abd0debad878e2545ef30ddd776d24c2be455f78d68870bc2cae36171e0,0xd70c056717f3fdc3cd9cd2f993d5eaa2220e9c105547284bfa5ed85ac7bc17d2,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,29.069764,4.069767,0.14000000137600016
0x5aab53c0ecf8ad623055c553899f2bf2a6dd4f202c1ac64f4bb391a41914f879_0xd70c056717f3fdc3cd9cd2f993d5eaa2220e9c105547284bfa5ed85ac7bc17d2,1768912060,2026-01-20 20:27:40,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xaf29947c81f8019cec00215e1ceb2a927f111f7d,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1383720.0,9883714.0,0x5aab53c0ecf8ad623055c553899f2bf2a6dd4f202c1ac64f4bb391a41914f879,0xd70c056717f3fdc3cd9cd2f993d5eaa2220e9c105547284bfa5ed85ac7bc17d2,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,9.883714,1.38372,0.14000000404706167
0x55c544ec616489443b905fa6df36f3c03890ed1f07f59ffb19512e5fcf2a76ba_0xb091a606461d174485641370a961de68684479ae32beb33cec5c81bd74a2a4c8,1768912060,2026-01-20 20:27:40,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1000000.0,6250000.0,0x55c544ec616489443b905fa6df36f3c03890ed1f07f59ffb19512e5fcf2a76ba,0xb091a606461d174485641370a961de68684479ae32beb33cec5c81bd74a2a4c8,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,6.25,1.0,0.16
0x5aab53c0ecf8ad623055c553899f2bf2a6dd4f202c1ac64f4bb391a41914f879_0x4e91c35ded350943537524ac8e689766c02e4113bbc826653f74c2dfc0af4695,1768912060,2026-01-20 20:27:40,0xaf29947c81f8019cec00215e1ceb2a927f111f7d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,8499994.0,9883714.0,0x5aab53c0ecf8ad623055c553899f2bf2a6dd4f202c1ac64f4bb391a41914f879,0x4e91c35ded350943537524ac8e689766c02e4113bbc826653f74c2dfc0af4695,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,9.883714,8.499994,0.8599999959529383
0x55c544ec616489443b905fa6df36f3c03890ed1f07f59ffb19512e5fcf2a76ba_0x0ed3c545290553b6b6236fd4fe45c65251beb9ddafd8b166cbc1dc4fb5f26171,1768912060,2026-01-20 20:27:40,0xc36bb410da97106bdaa3c1d74b0190a777faa540,0x727d224f632ceda6aad47c0fb477dfe556461589,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,6250000.0,1000000.0,0x55c544ec616489443b905fa6df36f3c03890ed1f07f59ffb19512e5fcf2a76ba,0x0ed3c545290553b6b6236fd4fe45c65251beb9ddafd8b166cbc1dc4fb5f26171,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,6.25,1.0,0.16
0xb20031e19acfe3fcf5fbc2d9b7160a6754d538560d4063b52e9ee0058df51264_0x4c088640398babf713caf4a5f9cbd44786dc9c5dd22999caa0f78448a32ed57f,1768912062,2026-01-20 20:27:42,0xf180705c882773bc0cce03b63c12ca2bb9849235,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,101939999.0,606403528.0,0xb20031e19acfe3fcf5fbc2d9b7160a6754d538560d4063b52e9ee0058df51264,0x4c088640398babf713caf4a5f9cbd44786dc9c5dd22999caa0f78448a32ed57f,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,606.403528,101.939999,0.1681058804789803
0xb20031e19acfe3fcf5fbc2d9b7160a6754d538560d4063b52e9ee0058df51264_0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,1768912062,2026-01-20 20:27:42,0x9671404002cb764e5a277b59087236d8ab573a70,0xf180705c882773bc0cce03b63c12ca2bb9849235,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,491543528.0,83562399.0,0xb20031e19acfe3fcf5fbc2d9b7160a6754d538560d4063b52e9ee0058df51264,0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,491.543528,83.562399,0.16999999845385005
0x8e86a82cd56cb9f7881547876dd65cf51477586f80b3378a6d906943fd9cb147_0xd70c056717f3fdc3cd9cd2f993d5eaa2220e9c105547284bfa5ed85ac7bc17d2,1768912062,2026-01-20 20:27:42,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0x5a877cd18a9850e7fac6ec2344495b1b76945963,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1025581.0,7325578.0,0x8e86a82cd56cb9f7881547876dd65cf51477586f80b3378a6d906943fd9cb147,0xd70c056717f3fdc3cd9cd2f993d5eaa2220e9c105547284bfa5ed85ac7bc17d2,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,7.325578,1.025581,0.14000001092064
0xb20031e19acfe3fcf5fbc2d9b7160a6754d538560d4063b52e9ee0058df51264_0x0ed3c545290553b6b6236fd4fe45c65251beb9ddafd8b166cbc1dc4fb5f26171,1768912062,2026-01-20 20:27:42,0xc36bb410da97106bdaa3c1d74b0190a777faa540,0xf180705c882773bc0cce03b63c12ca2bb9849235,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,114860000.0,18377600.0,0xb20031e19acfe3fcf5fbc2d9b7160a6754d538560d4063b52e9ee0058df51264,0x0ed3c545290553b6b6236fd4fe45c65251beb9ddafd8b166cbc1dc4fb5f26171,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,114.86,18.3776,0.16
0x8e86a82cd56cb9f7881547876dd65cf51477586f80b3378a6d906943fd9cb147_0x270a58722ca51a060218b1299b9ada3bba511913d8e499863a79e1228f4f82b1,1768912062,2026-01-20 20:27:42,0x5a877cd18a9850e7fac6ec2344495b1b76945963,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,6299997.0,7325578.0,0x8e86a82cd56cb9f7881547876dd65cf51477586f80b3378a6d906943fd9cb147,0x270a58722ca51a060218b1299b9ada3bba511913d8e499863a79e1228f4f82b1,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,7.325578,6.299997,0.85999998907936
0xbcc4d6e58ceab65a320931369db69c541da843a46b341fe827e4d44402ecfb1c_0x1d57f790204d3f4d04599243c030571c3355b0eb3c49d1e81c1ddaf3eb19680f,1768912064,2026-01-20 20:27:44,0xb9231fc01d363465554d5333dfd4dbd61e74cc8e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,19999994.0,23255807.0,0xbcc4d6e58ceab65a320931369db69c541da843a46b341fe827e4d44402ecfb1c,0x1d57f790204d3f4d04599243c030571c3355b0eb3c49d1e81c1ddaf3eb19680f,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,23.255807,19.999994,0.8599999991399998
0xbcc4d6e58ceab65a320931369db69c541da843a46b341fe827e4d44402ecfb1c_0xd70c056717f3fdc3cd9cd2f993d5eaa2220e9c105547284bfa5ed85ac7bc17d2,1768912064,2026-01-20 20:27:44,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xb9231fc01d363465554d5333dfd4dbd61e74cc8e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,3255813.0,23255807.0,0xbcc4d6e58ceab65a320931369db69c541da843a46b341fe827e4d44402ecfb1c,0xd70c056717f3fdc3cd9cd2f993d5eaa2220e9c105547284bfa5ed85ac7bc17d2,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,23.255807,3.255813,0.14000000086000025
0x637aa9201f06cc68e2482a0334faf358163ae18005941fa4d0c2ef5494112866_0xc2ea5d6a7d9e55883bce4aca4ff682c9823599e4ba692d054127d554e4136fd4,1768912066,2026-01-20 20:27:46,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,999999.0,5882351.0,0x637aa9201f06cc68e2482a0334faf358163ae18005941fa4d0c2ef5494112866,0xc2ea5d6a7d9e55883bce4aca4ff682c9823599e4ba692d054127d554e4136fd4,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,5.882351,0.999999,0.16999988609996242
0x637aa9201f06cc68e2482a0334faf358163ae18005941fa4d0c2ef5494112866_0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,1768912066,2026-01-20 20:27:46,0x9671404002cb764e5a277b59087236d8ab573a70,0x727d224f632ceda6aad47c0fb477dfe556461589,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,5882351.0,999999.0,0x637aa9201f06cc68e2482a0334faf358163ae18005941fa4d0c2ef5494112866,0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,5.882351,0.999999,0.16999988609996242
0x76a4b487013295cd85f5a1f6ad3807a6e43a8be7bda85cd97baf065dfa3bf22f_0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,1768912068,2026-01-20 20:27:48,0x9671404002cb764e5a277b59087236d8ab573a70,0x727d224f632ceda6aad47c0fb477dfe556461589,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,5882351.0,999999.0,0x76a4b487013295cd85f5a1f6ad3807a6e43a8be7bda85cd97baf065dfa3bf22f,0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,5.882351,0.999999,0.16999988609996242
0x962775e2eed0460ead24e31e96737b87975eacbe3b77d107d894f5cd7ce373ad_0xd70c056717f3fdc3cd9cd2f993d5eaa2220e9c105547284bfa5ed85ac7bc17d2,1768912068,2026-01-20 20:27:48,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,0xa3eaff90f1c13bcdacd06bc8f0c2c17b7b4a22ef,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,912800.0,6520000.0,0x962775e2eed0460ead24e31e96737b87975eacbe3b77d107d894f5cd7ce373ad,0xd70c056717f3fdc3cd9cd2f993d5eaa2220e9c105547284bfa5ed85ac7bc17d2,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,6.52,0.9128,0.14
0x76a4b487013295cd85f5a1f6ad3807a6e43a8be7bda85cd97baf065dfa3bf22f_0x49c54bde6c21de889886f6f189010f5eaf533e68e8761e04dd88ca91074c2ff5,1768912068,2026-01-20 20:27:48,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,999999.0,5882351.0,0x76a4b487013295cd85f5a1f6ad3807a6e43a8be7bda85cd97baf065dfa3bf22f,0x49c54bde6c21de889886f6f189010f5eaf533e68e8761e04dd88ca91074c2ff5,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,5.882351,0.999999,0.16999988609996242
0x962775e2eed0460ead24e31e96737b87975eacbe3b77d107d894f5cd7ce373ad_0xe1fea04591a275f6e4610e3362e53cd331ee0e3a24668bbbce30a8574b810020,1768912068,2026-01-20 20:27:48,0x10a4035d727ff3a217dcaab4dd7576427c02323c,0xa3eaff90f1c13bcdacd06bc8f0c2c17b7b4a22ef,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,715106.0,5107900.0,0x962775e2eed0460ead24e31e96737b87975eacbe3b77d107d894f5cd7ce373ad,0xe1fea04591a275f6e4610e3362e53cd331ee0e3a24668bbbce30a8574b810020,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,5.1079,0.715106,0.14
0x962775e2eed0460ead24e31e96737b87975eacbe3b77d107d894f5cd7ce373ad_0xda0b40499259de8682d7165cbed6c9188e93e6ec6854e556af346e16b63747d6,1768912068,2026-01-20 20:27:48,0xa3eaff90f1c13bcdacd06bc8f0c2c17b7b4a22ef,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,9999994.0,11627900.0,0x962775e2eed0460ead24e31e96737b87975eacbe3b77d107d894f5cd7ce373ad,0xda0b40499259de8682d7165cbed6c9188e93e6ec6854e556af346e16b63747d6,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,11.6279,9.999994,0.8599999999999999
0x24652480e24be92f3bb55b32978661ed0eaa961348fafdebe3de0e54978d5779_0x97e89d669551c6963974ca7503ab717cba1ef4e414e217e71cdb829540017a1a,1768912070,2026-01-20 20:27:50,0x766b67f434a74ff8c2836e84ee16c72f28c214cd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1099999.0,6470587.0,0x24652480e24be92f3bb55b32978661ed0eaa961348fafdebe3de0e54978d5779,0x97e89d669551c6963974ca7503ab717cba1ef4e414e217e71cdb829540017a1a,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,6.470587,1.099999,0.1699998779090676
0x39000906f7f39002d0aa0729a8b287469e2dab1d07e36d2004bef9cfc885e1a0_0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,1768912070,2026-01-20 20:27:50,0x9671404002cb764e5a277b59087236d8ab573a70,0xa9b0a3b6ffac028dff407f69579985b20b308bc6,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,5882351.0,999999.0,0x39000906f7f39002d0aa0729a8b287469e2dab1d07e36d2004bef9cfc885e1a0,0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,5.882351,0.999999,0.16999988609996242
0x39000906f7f39002d0aa0729a8b287469e2dab1d07e36d2004bef9cfc885e1a0_0xcb4dd1ce0f04e843f0df71ac639abffef818550dadfbc4de933aa255a648c575,1768912070,2026-01-20 20:27:50,0xa9b0a3b6ffac028dff407f69579985b20b308bc6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,999999.0,5882351.0,0x39000906f7f39002d0aa0729a8b287469e2dab1d07e36d2004bef9cfc885e1a0,0xcb4dd1ce0f04e843f0df71ac639abffef818550dadfbc4de933aa255a648c575,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,5.882351,0.999999,0.16999988609996242
0x24652480e24be92f3bb55b32978661ed0eaa961348fafdebe3de0e54978d5779_0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,1768912070,2026-01-20 20:27:50,0x9671404002cb764e5a277b59087236d8ab573a70,0x766b67f434a74ff8c2836e84ee16c72f28c214cd,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,6470587.0,1099999.0,0x24652480e24be92f3bb55b32978661ed0eaa961348fafdebe3de0e54978d5779,0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,6.470587,1.099999,0.1699998779090676
0x466ba21a9cd39033c8fdf649ddc4e23f1c5781b5dc1af82db47d2c77b0e47d11_0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,1768912072,2026-01-20 20:27:52,0x9671404002cb764e5a277b59087236d8ab573a70,0x727d224f632ceda6aad47c0fb477dfe556461589,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,5882351.0,999999.0,0x466ba21a9cd39033c8fdf649ddc4e23f1c5781b5dc1af82db47d2c77b0e47d11,0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,5.882351,0.999999,0.16999988609996242
0x466ba21a9cd39033c8fdf649ddc4e23f1c5781b5dc1af82db47d2c77b0e47d11_0x571dc63928f141d90017ae1843ca498cfe6864816c97e563f0cbf98cbcc93948,1768912072,2026-01-20 20:27:52,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,999999.0,5882351.0,0x466ba21a9cd39033c8fdf649ddc4e23f1c5781b5dc1af82db47d2c77b0e47d11,0x571dc63928f141d90017ae1843ca498cfe6864816c97e563f0cbf98cbcc93948,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,5.882351,0.999999,0.16999988609996242
0xd9135e1626283c74f937319d52c9ccf39d5320b94ea70541cd9788902065349d_0x4301f8a1cda52b62c809173f5f9496337ca00a790a6eb89a7971252b5dd3c18e,1768912072,2026-01-20 20:27:52,0x766b67f434a74ff8c2836e84ee16c72f28c214cd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1099999.0,6470587.0,0xd9135e1626283c74f937319d52c9ccf39d5320b94ea70541cd9788902065349d,0x4301f8a1cda52b62c809173f5f9496337ca00a790a6eb89a7971252b5dd3c18e,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,6.470587,1.099999,0.1699998779090676
0xd9135e1626283c74f937319d52c9ccf39d5320b94ea70541cd9788902065349d_0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,1768912072,2026-01-20 20:27:52,0x9671404002cb764e5a277b59087236d8ab573a70,0x766b67f434a74ff8c2836e84ee16c72f28c214cd,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,6470587.0,1099999.0,0xd9135e1626283c74f937319d52c9ccf39d5320b94ea70541cd9788902065349d,0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,6.470587,1.099999,0.1699998779090676
0xf46b0cc4ae6433c4056d303c418a40794ad94c8a967da71b6051242340341726_0xf7afbef90fa9081d5e538b3b5f041886dc692582a030693968f49f110e7b11ae,1768912074,2026-01-20 20:27:54,0x727d224f632ceda6aad47c0fb477dfe556461589,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1108400.0,6520000.0,0xf46b0cc4ae6433c4056d303c418a40794ad94c8a967da71b6051242340341726,0xf7afbef90fa9081d5e538b3b5f041886dc692582a030693968f49f110e7b11ae,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,6.52,1.1084,0.17
0x51f0dea0526141cd94d12ef8d58cb09348064bfa0a0ffa9c6d7ed6c08d285285_0x6245fb31938f49c3452515cec5e519da9f6d5ac5f772d38d907d92b9ac02f20b,1768912074,2026-01-20 20:27:54,0x766b67f434a74ff8c2836e84ee16c72f28c214cd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1099999.0,6470587.0,0x51f0dea0526141cd94d12ef8d58cb09348064bfa0a0ffa9c6d7ed6c08d285285,0x6245fb31938f49c3452515cec5e519da9f6d5ac5f772d38d907d92b9ac02f20b,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,6.470587,1.099999,0.1699998779090676
0xf46b0cc4ae6433c4056d303c418a40794ad94c8a967da71b6051242340341726_0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,1768912074,2026-01-20 20:27:54,0x9671404002cb764e5a277b59087236d8ab573a70,0x727d224f632ceda6aad47c0fb477dfe556461589,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,6520000.0,1108400.0,0xf46b0cc4ae6433c4056d303c418a40794ad94c8a967da71b6051242340341726,0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,6.52,1.1084,0.17
0x51f0dea0526141cd94d12ef8d58cb09348064bfa0a0ffa9c6d7ed6c08d285285_0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,1768912074,2026-01-20 20:27:54,0x9671404002cb764e5a277b59087236d8ab573a70,0x766b67f434a74ff8c2836e84ee16c72f28c214cd,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,6470587.0,1099999.0,0x51f0dea0526141cd94d12ef8d58cb09348064bfa0a0ffa9c6d7ed6c08d285285,0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,6.470587,1.099999,0.1699998779090676
0x8d058744793f54a4296dbe3aecbf94723256b2e72f9ff6976c96f78398919f52_0xa8c7948d6de172561ef4d31f3264e164ad957d0e25b9f2b28fffa27467fb5369,1768912078,2026-01-20 20:27:58,0x766b67f434a74ff8c2836e84ee16c72f28c214cd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1099999.0,6470587.0,0x8d058744793f54a4296dbe3aecbf94723256b2e72f9ff6976c96f78398919f52,0xa8c7948d6de172561ef4d31f3264e164ad957d0e25b9f2b28fffa27467fb5369,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,6.470587,1.099999,0.1699998779090676
0x8d058744793f54a4296dbe3aecbf94723256b2e72f9ff6976c96f78398919f52_0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,1768912078,2026-01-20 20:27:58,0x9671404002cb764e5a277b59087236d8ab573a70,0x766b67f434a74ff8c2836e84ee16c72f28c214cd,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,6470587.0,1099999.0,0x8d058744793f54a4296dbe3aecbf94723256b2e72f9ff6976c96f78398919f52,0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,6.470587,1.099999,0.1699998779090676
0xce7347184a7c85c1e3062b5dcd162e7846f371479780287396d02d01b7eb0d24_0xb266f15c21acd3d7aa7574df21a55b8ff46e96966c0381482362f4118c975e99,1768912086,2026-01-20 20:28:06,0xe8ae50ec3551a36cf7c7171519b04ac4b728c9d7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,16413384162720546256116472152647399257202136040081346478998706521856911049816,0,62600000.0,51958000.0,0xce7347184a7c85c1e3062b5dcd162e7846f371479780287396d02d01b7eb0d24,0xb266f15c21acd3d7aa7574df21a55b8ff46e96966c0381482362f4118c975e99,0.0,,SELL,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,62.6,51.958,0.83
0xce7347184a7c85c1e3062b5dcd162e7846f371479780287396d02d01b7eb0d24_0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,1768912086,2026-01-20 20:28:06,0x9671404002cb764e5a277b59087236d8ab573a70,0xe8ae50ec3551a36cf7c7171519b04ac4b728c9d7,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,62600000.0,10642000.0,0xce7347184a7c85c1e3062b5dcd162e7846f371479780287396d02d01b7eb0d24,0x8f2c2ed8e259d6136ab19229aed20462501f319530835bd4188e3f3ce3aa7467,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,62.6,10.642,0.16999999999999998
0x62cf6b8efaad9c12d179acf5c65349e096a723dd630c071c9e60dc72df91490d_0xe0dda1f55e38c6e0a5af977e051aa99b22173f1260740256addb23e143629147,1768912096,2026-01-20 20:28:16,0x006d7df4b2bb10d871e87f64a21d9d31f25306f8,0x527c441bfe78701f3e080f9152dcc7acd3537b5b,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,36865500.0,245770000.0,0x62cf6b8efaad9c12d179acf5c65349e096a723dd630c071c9e60dc72df91490d,0xe0dda1f55e38c6e0a5af977e051aa99b22173f1260740256addb23e143629147,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,245.77,36.8655,0.15
