event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xdb0cd3f958573186e9c2858cb8a93ecb9d4b8d75c359cc54669afc42c9236721_0xb855d55d7bd8f8b4ef948fde9b03299a79520cfe1f69ca43c1c62687fc165105,1768567928,2026-01-16 20:52:08,0x52ecea7b3159f09db589e4f4ee64872fd0bba6f3,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,29400000.0,30000000.0,0xdb0cd3f958573186e9c2858cb8a93ecb9d4b8d75c359cc54669afc42c9236721,0xb855d55d7bd8f8b4ef948fde9b03299a79520cfe1f69ca43c1c62687fc165105,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,30.0,29.4,0.98
0xd2ffcf3b6f9862b79eb22e3f6cf472654b660e54eb4c89de4581208e4dbeece1_0x2071b91bd073eb79c470d1dbf9dfbb70484e7f4432f876080a5719b62df2efc8,1768567930,2026-01-16 20:52:10,0xec41bea5cba6366ec364ded806e24ee1a3e91134,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,99999999.0,101010100.0,0xd2ffcf3b6f9862b79eb22e3f6cf472654b660e54eb4c89de4581208e4dbeece1,0x2071b91bd073eb79c470d1dbf9dfbb70484e7f4432f876080a5719b62df2efc8,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,101.0101,99.999999,0.9900000000000001
0xe6880396368e552581c60e65ef7fb2db855f3aff1270965ff7a3b79b98f15159_0x9878fb44edb814efc96911e49e331107084cef24b739fed238b654f09510ac70,1768567930,2026-01-16 20:52:10,0xc6e700ba98cec73141c1403c1b711f4af48ecaa8,0x70b0a83855dd37325d2e3aabc4807d39afbf78cb,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,404040.0,40404000.0,0xe6880396368e552581c60e65ef7fb2db855f3aff1270965ff7a3b79b98f15159,0x9878fb44edb814efc96911e49e331107084cef24b739fed238b654f09510ac70,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,40.404,0.40404,0.01
0x0ddd808010f4e296bc8c29b9fa8c9b3ac014a56660e76511577310270851aa14_0x58ad055fbecb81fa8e31cfadf98650d7779a1023a6357c75f62c3cce8dcee8a6,1768567930,2026-01-16 20:52:10,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,3060000.0,153000000.0,0x0ddd808010f4e296bc8c29b9fa8c9b3ac014a56660e76511577310270851aa14,0x58ad055fbecb81fa8e31cfadf98650d7779a1023a6357c75f62c3cce8dcee8a6,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,153.0,3.06,0.02
0x57484480e26e5dc6636a9076833584df617395f03e3343b574eb758448c5b5ed_0xe632171247f6680e5b54b4e9af5ec6522eea033f8ca0196af7391b98dece285f,1768567930,2026-01-16 20:52:10,0x44214452bb6558284d2788f542e3e31a61c480d2,0xe70ca81d828db80a6675f8a01bb95e9268b2c938,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,104820000.0,103771800.0,0x57484480e26e5dc6636a9076833584df617395f03e3343b574eb758448c5b5ed,0xe632171247f6680e5b54b4e9af5ec6522eea033f8ca0196af7391b98dece285f,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,104.82,103.7718,0.9900000000000001
0x8b85b040acb66900ba73256b2917f2ed097fcd6690cdf1ce72eaedba40d96045_0xb855d55d7bd8f8b4ef948fde9b03299a79520cfe1f69ca43c1c62687fc165105,1768567930,2026-01-16 20:52:10,0x52ecea7b3159f09db589e4f4ee64872fd0bba6f3,0x1c1d557d8559ed08307678d680a067579b5f58fc,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,99999200.0,102040000.0,0x8b85b040acb66900ba73256b2917f2ed097fcd6690cdf1ce72eaedba40d96045,0xb855d55d7bd8f8b4ef948fde9b03299a79520cfe1f69ca43c1c62687fc165105,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,102.04,99.9992,0.98
0x67169d60f11d75ebd3414b574079e16e05c23b38ec43e6c625dd8b54f5b924c8_0xe632171247f6680e5b54b4e9af5ec6522eea033f8ca0196af7391b98dece285f,1768567930,2026-01-16 20:52:10,0x44214452bb6558284d2788f542e3e31a61c480d2,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,20202019.0,19999998.0,0x67169d60f11d75ebd3414b574079e16e05c23b38ec43e6c625dd8b54f5b924c8,0xe632171247f6680e5b54b4e9af5ec6522eea033f8ca0196af7391b98dece285f,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,20.202019,19.999998,0.9899999599049977
0xe6880396368e552581c60e65ef7fb2db855f3aff1270965ff7a3b79b98f15159_0xc8412ad9b117379d3bf1d14ae34f52b03b8b6fb08d5c60701c17b64dcbdf2262,1768567930,2026-01-16 20:52:10,0x70b0a83855dd37325d2e3aabc4807d39afbf78cb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,39999960.0,40404000.0,0xe6880396368e552581c60e65ef7fb2db855f3aff1270965ff7a3b79b98f15159,0xc8412ad9b117379d3bf1d14ae34f52b03b8b6fb08d5c60701c17b64dcbdf2262,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,40.404,39.99996,0.99
0x8b85b040acb66900ba73256b2917f2ed097fcd6690cdf1ce72eaedba40d96045_0x2bbc735e4d72b34898da27776f34eca74e98449cd2e88e66bc5418677cf9336a,1768567930,2026-01-16 20:52:10,0x1c1d557d8559ed08307678d680a067579b5f58fc,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,102040000.0,99999200.0,0x8b85b040acb66900ba73256b2917f2ed097fcd6690cdf1ce72eaedba40d96045,0x2bbc735e4d72b34898da27776f34eca74e98449cd2e88e66bc5418677cf9336a,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,102.04,99.9992,0.98
0x57484480e26e5dc6636a9076833584df617395f03e3343b574eb758448c5b5ed_0x9878fb44edb814efc96911e49e331107084cef24b739fed238b654f09510ac70,1768567930,2026-01-16 20:52:10,0xc6e700ba98cec73141c1403c1b711f4af48ecaa8,0xe70ca81d828db80a6675f8a01bb95e9268b2c938,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,530100.0,53010000.0,0x57484480e26e5dc6636a9076833584df617395f03e3343b574eb758448c5b5ed,0x9878fb44edb814efc96911e49e331107084cef24b739fed238b654f09510ac70,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,53.01,0.5301,0.01
0xd2ffcf3b6f9862b79eb22e3f6cf472654b660e54eb4c89de4581208e4dbeece1_0xe632171247f6680e5b54b4e9af5ec6522eea033f8ca0196af7391b98dece285f,1768567930,2026-01-16 20:52:10,0x44214452bb6558284d2788f542e3e31a61c480d2,0xec41bea5cba6366ec364ded806e24ee1a3e91134,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,101010100.0,99999999.0,0xd2ffcf3b6f9862b79eb22e3f6cf472654b660e54eb4c89de4581208e4dbeece1,0xe632171247f6680e5b54b4e9af5ec6522eea033f8ca0196af7391b98dece285f,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,101.0101,99.999999,0.9900000000000001
0x67169d60f11d75ebd3414b574079e16e05c23b38ec43e6c625dd8b54f5b924c8_0x7aa5c21845d743539fbcec218d0f74faffd56db63cd0b667cdee3b8d07cff762,1768567930,2026-01-16 20:52:10,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,19999998.0,20202019.0,0x67169d60f11d75ebd3414b574079e16e05c23b38ec43e6c625dd8b54f5b924c8,0x7aa5c21845d743539fbcec218d0f74faffd56db63cd0b667cdee3b8d07cff762,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,20.202019,19.999998,0.9899999599049977
0x57484480e26e5dc6636a9076833584df617395f03e3343b574eb758448c5b5ed_0xad5784121a9ce00a821777ba649011bb47953e9803316e1f3df5733431cc2d1f,1768567930,2026-01-16 20:52:10,0xe70ca81d828db80a6675f8a01bb95e9268b2c938,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,44586923618332736329347126576316809891492194159261339483827875932685376245196,0,157830000.0,1578300.0,0x57484480e26e5dc6636a9076833584df617395f03e3343b574eb758448c5b5ed,0xad5784121a9ce00a821777ba649011bb47953e9803316e1f3df5733431cc2d1f,0.0,,SELL,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,157.83,1.5783,0.01
0x0ddd808010f4e296bc8c29b9fa8c9b3ac014a56660e76511577310270851aa14_0xb855d55d7bd8f8b4ef948fde9b03299a79520cfe1f69ca43c1c62687fc165105,1768567930,2026-01-16 20:52:10,0x52ecea7b3159f09db589e4f4ee64872fd0bba6f3,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,149940000.0,153000000.0,0x0ddd808010f4e296bc8c29b9fa8c9b3ac014a56660e76511577310270851aa14,0xb855d55d7bd8f8b4ef948fde9b03299a79520cfe1f69ca43c1c62687fc165105,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,153.0,149.94,0.98
0x21ad74b98a60ab09be2165f09d204da26a0485829c49703f794c1a141ad8b018_0x66482197233285c04d6ba0d77a710c2e162706fc4a950fa1e18c52028f701607,1768567934,2026-01-16 20:52:14,0x4aef2039412fed2801489b010b1f21657a5b08f5,0xa2e443a9bc75d0b43f85b31c14b09eae3cb1bf9d,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,213000.0,21300000.0,0x21ad74b98a60ab09be2165f09d204da26a0485829c49703f794c1a141ad8b018,0x66482197233285c04d6ba0d77a710c2e162706fc4a950fa1e18c52028f701607,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,21.3,0.213,0.01
0x21ad74b98a60ab09be2165f09d204da26a0485829c49703f794c1a141ad8b018_0xea1c6990d0b1a89732cfc64f9401b452ffe8340bd4673715be64da5153034647,1768567934,2026-01-16 20:52:14,0xa2e443a9bc75d0b43f85b31c14b09eae3cb1bf9d,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,44586923618332736329347126576316809891492194159261339483827875932685376245196,0,2000000000.0,20000000.0,0x21ad74b98a60ab09be2165f09d204da26a0485829c49703f794c1a141ad8b018,0xea1c6990d0b1a89732cfc64f9401b452ffe8340bd4673715be64da5153034647,0.0,,SELL,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,2000.0,20.0,0.01
0x21ad74b98a60ab09be2165f09d204da26a0485829c49703f794c1a141ad8b018_0x072075fae63618116d39ef28cde5ba5e576af9b2190ef8ca2d492c1be3839475,1768567934,2026-01-16 20:52:14,0x8307e7f17c0b6ae2ee21916fa76a6d50b0f5ad90,0xa2e443a9bc75d0b43f85b31c14b09eae3cb1bf9d,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,4000000.0,400000000.0,0x21ad74b98a60ab09be2165f09d204da26a0485829c49703f794c1a141ad8b018,0x072075fae63618116d39ef28cde5ba5e576af9b2190ef8ca2d492c1be3839475,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,400.0,4.0,0.01
0x7988295e24564b96f6ad7dadf575e3b62ce0b51f56eda367680d70552951c0dc_0x60a5f2af2a1a191b9ae2aae8478158fdfd50a48b4f2fa8b2fa46c9e49457a22e,1768567934,2026-01-16 20:52:14,0x1f5916e785f2371a9caf4dacf171a3f4702a3a50,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,44586923618332736329347126576316809891492194159261339483827875932685376245196,0,124620000.0,1246200.0,0x7988295e24564b96f6ad7dadf575e3b62ce0b51f56eda367680d70552951c0dc,0x60a5f2af2a1a191b9ae2aae8478158fdfd50a48b4f2fa8b2fa46c9e49457a22e,0.0,,SELL,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,124.62,1.2462,0.01
0x00bec226be62a7521a913c7096a9f929f15aa848e161d407833fb00763f5ab84_0xb855d55d7bd8f8b4ef948fde9b03299a79520cfe1f69ca43c1c62687fc165105,1768567934,2026-01-16 20:52:14,0x52ecea7b3159f09db589e4f4ee64872fd0bba6f3,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,98000000.0,100000000.0,0x00bec226be62a7521a913c7096a9f929f15aa848e161d407833fb00763f5ab84,0xb855d55d7bd8f8b4ef948fde9b03299a79520cfe1f69ca43c1c62687fc165105,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,100.0,98.0,0.98
0x00bec226be62a7521a913c7096a9f929f15aa848e161d407833fb00763f5ab84_0xe2003dcf2f84d0c6db79929293e0aa03d87461116436438c47934d2807d344d4,1768567934,2026-01-16 20:52:14,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,2000000.0,100000000.0,0x00bec226be62a7521a913c7096a9f929f15aa848e161d407833fb00763f5ab84,0xe2003dcf2f84d0c6db79929293e0aa03d87461116436438c47934d2807d344d4,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,100.0,2.0,0.02
0x7988295e24564b96f6ad7dadf575e3b62ce0b51f56eda367680d70552951c0dc_0x66482197233285c04d6ba0d77a710c2e162706fc4a950fa1e18c52028f701607,1768567934,2026-01-16 20:52:14,0x4aef2039412fed2801489b010b1f21657a5b08f5,0x1f5916e785f2371a9caf4dacf171a3f4702a3a50,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,1246200.0,124620000.0,0x7988295e24564b96f6ad7dadf575e3b62ce0b51f56eda367680d70552951c0dc,0x66482197233285c04d6ba0d77a710c2e162706fc4a950fa1e18c52028f701607,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,124.62,1.2462,0.01
0x21ad74b98a60ab09be2165f09d204da26a0485829c49703f794c1a141ad8b018_0xe632171247f6680e5b54b4e9af5ec6522eea033f8ca0196af7391b98dece285f,1768567934,2026-01-16 20:52:14,0x44214452bb6558284d2788f542e3e31a61c480d2,0xa2e443a9bc75d0b43f85b31c14b09eae3cb1bf9d,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,1578700000.0,1562913000.0,0x21ad74b98a60ab09be2165f09d204da26a0485829c49703f794c1a141ad8b018,0xe632171247f6680e5b54b4e9af5ec6522eea033f8ca0196af7391b98dece285f,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,1578.7,1562.913,0.99
0x9dff865f54255de388582b754fe699113ab0b1b58091cfef48ad855e863359d7_0x484acab6e9c0938c29c6c19c05fc5818f419ae1b671b650b82eaf2cf18240e59,1768567936,2026-01-16 20:52:16,0xad112557fd842413fb4327951556c7416473b587,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,44586923618332736329347126576316809891492194159261339483827875932685376245196,0,10000000.0,100000.0,0x9dff865f54255de388582b754fe699113ab0b1b58091cfef48ad855e863359d7,0x484acab6e9c0938c29c6c19c05fc5818f419ae1b671b650b82eaf2cf18240e59,0.0,,SELL,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,10.0,0.1,0.01
0x403a8c3878919148062a722a9774518136e5a91c18fd32449489f152c0450bbf_0x465a74c9b918c9fa47e48f22461ecc1d34ee6c978c6231c18c9966e5867e91e6,1768567936,2026-01-16 20:52:16,0x8548f0fae7636fc17ca6bb2cbae39cbd4fbce4c1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,26509923.0,26777700.0,0x403a8c3878919148062a722a9774518136e5a91c18fd32449489f152c0450bbf,0x465a74c9b918c9fa47e48f22461ecc1d34ee6c978c6231c18c9966e5867e91e6,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,26.7777,26.509923,0.99
0x403a8c3878919148062a722a9774518136e5a91c18fd32449489f152c0450bbf_0x66482197233285c04d6ba0d77a710c2e162706fc4a950fa1e18c52028f701607,1768567936,2026-01-16 20:52:16,0x4aef2039412fed2801489b010b1f21657a5b08f5,0x8548f0fae7636fc17ca6bb2cbae39cbd4fbce4c1,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,267777.0,26777700.0,0x403a8c3878919148062a722a9774518136e5a91c18fd32449489f152c0450bbf,0x66482197233285c04d6ba0d77a710c2e162706fc4a950fa1e18c52028f701607,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,26.7777,0.267777,0.01
0x1693caf01fdf41d1f59814a36d3b7b62936541b94d913acb5ad9b1b4893e36c4_0x66482197233285c04d6ba0d77a710c2e162706fc4a950fa1e18c52028f701607,1768567936,2026-01-16 20:52:16,0x4aef2039412fed2801489b010b1f21657a5b08f5,0x4d5f8f20800c0f8e053e5726c4198ed07724b380,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,2173000.0,217300000.0,0x1693caf01fdf41d1f59814a36d3b7b62936541b94d913acb5ad9b1b4893e36c4,0x66482197233285c04d6ba0d77a710c2e162706fc4a950fa1e18c52028f701607,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,217.3,2.173,0.01
0x9dff865f54255de388582b754fe699113ab0b1b58091cfef48ad855e863359d7_0x66482197233285c04d6ba0d77a710c2e162706fc4a950fa1e18c52028f701607,1768567936,2026-01-16 20:52:16,0x4aef2039412fed2801489b010b1f21657a5b08f5,0xad112557fd842413fb4327951556c7416473b587,0,44586923618332736329347126576316809891492194159261339483827875932685376245196,100000.0,10000000.0,0x9dff865f54255de388582b754fe699113ab0b1b58091cfef48ad855e863359d7,0x66482197233285c04d6ba0d77a710c2e162706fc4a950fa1e18c52028f701607,0.0,,BUY,44586923618332736329347126576316809891492194159261339483827875932685376245196,EDward Gaming,10.0,0.1,0.01
0x1693caf01fdf41d1f59814a36d3b7b62936541b94d913acb5ad9b1b4893e36c4_0x478deb082ed00f1f00ce4a04beb88ef49895307a3aa3fefcb29a830595de184e,1768567936,2026-01-16 20:52:16,0x4d5f8f20800c0f8e053e5726c4198ed07724b380,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,215127000.0,217300000.0,0x1693caf01fdf41d1f59814a36d3b7b62936541b94d913acb5ad9b1b4893e36c4,0x478deb082ed00f1f00ce4a04beb88ef49895307a3aa3fefcb29a830595de184e,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,217.3,215.127,0.99
0x8ab174181b3c0ce85f731fcb0c1a41130223925e618d42d1777187d2178fc13b_0x670ce1fd1b374e506a09621b9983a651d05deb4ecf80c21c16e39ccd4bdece37,1768567938,2026-01-16 20:52:18,0x5aa981521b4e94fee3b3bf18fe441f62e865febe,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,14000000.0,13860000.0,0x8ab174181b3c0ce85f731fcb0c1a41130223925e618d42d1777187d2178fc13b,0x670ce1fd1b374e506a09621b9983a651d05deb4ecf80c21c16e39ccd4bdece37,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,14.0,13.86,0.99
0x8ab174181b3c0ce85f731fcb0c1a41130223925e618d42d1777187d2178fc13b_0x2897f58ebbe5ff26453b230913d63d27fb4ee7c6146be3e1e44cfc512cc64d1f,1768567938,2026-01-16 20:52:18,0x43372356634781eea88d61bbdd7824cdce958882,0x5aa981521b4e94fee3b3bf18fe441f62e865febe,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,59400.0,60000.0,0x8ab174181b3c0ce85f731fcb0c1a41130223925e618d42d1777187d2178fc13b,0x2897f58ebbe5ff26453b230913d63d27fb4ee7c6146be3e1e44cfc512cc64d1f,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,0.06,0.0594,0.9900000000000001
0x8ab174181b3c0ce85f731fcb0c1a41130223925e618d42d1777187d2178fc13b_0xe6ed9fe4aa40c87dede398368c3a2508fe0cab886a08209589a89cbbdf803de8,1768567938,2026-01-16 20:52:18,0x5309c90bbe3b9183118d1862dfd0230aae13c6c7,0x5aa981521b4e94fee3b3bf18fe441f62e865febe,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,13800600.0,13940000.0,0x8ab174181b3c0ce85f731fcb0c1a41130223925e618d42d1777187d2178fc13b,0xe6ed9fe4aa40c87dede398368c3a2508fe0cab886a08209589a89cbbdf803de8,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,13.94,13.8006,0.99
0x47b5bf00e7d03bb40d80a4b90da7f03b84f1b8acc40d47de51e9b8807e2a4726_0x2897f58ebbe5ff26453b230913d63d27fb4ee7c6146be3e1e44cfc512cc64d1f,1768567940,2026-01-16 20:52:20,0x43372356634781eea88d61bbdd7824cdce958882,0x2dd8c8f71a741ade1808b7053803fdcecd34f169,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,23562000.0,23800000.0,0x47b5bf00e7d03bb40d80a4b90da7f03b84f1b8acc40d47de51e9b8807e2a4726,0x2897f58ebbe5ff26453b230913d63d27fb4ee7c6146be3e1e44cfc512cc64d1f,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,23.8,23.562,0.99
0x47b5bf00e7d03bb40d80a4b90da7f03b84f1b8acc40d47de51e9b8807e2a4726_0x7a0b1fc2181e2a521587825c56eefed21fcd375dea02c9376492cf017dbdfb32,1768567940,2026-01-16 20:52:20,0x2dd8c8f71a741ade1808b7053803fdcecd34f169,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,23800000.0,23562000.0,0x47b5bf00e7d03bb40d80a4b90da7f03b84f1b8acc40d47de51e9b8807e2a4726,0x7a0b1fc2181e2a521587825c56eefed21fcd375dea02c9376492cf017dbdfb32,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,23.8,23.562,0.99
0xb278010a89e23fa010ffec625385464bf16968118f3c28f630dbc3ee80f3d21d_0x2897f58ebbe5ff26453b230913d63d27fb4ee7c6146be3e1e44cfc512cc64d1f,1768567944,2026-01-16 20:52:24,0x43372356634781eea88d61bbdd7824cdce958882,0x81047ed2b55bb8740c3d903049335a853f083128,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,60558300.0,61170000.0,0xb278010a89e23fa010ffec625385464bf16968118f3c28f630dbc3ee80f3d21d,0x2897f58ebbe5ff26453b230913d63d27fb4ee7c6146be3e1e44cfc512cc64d1f,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,61.17,60.5583,0.99
0xb278010a89e23fa010ffec625385464bf16968118f3c28f630dbc3ee80f3d21d_0xb514da63008570a3a9a2db6bff8abbf2394a506ce7a951ead5d8a4cb855b2ed8,1768567944,2026-01-16 20:52:24,0x81047ed2b55bb8740c3d903049335a853f083128,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,61170000.0,60558300.0,0xb278010a89e23fa010ffec625385464bf16968118f3c28f630dbc3ee80f3d21d,0xb514da63008570a3a9a2db6bff8abbf2394a506ce7a951ead5d8a4cb855b2ed8,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,61.17,60.5583,0.99
0xf7a0a70b7af52f4657546afa32fcb9252e3f3fcc2dd6f7f4de5a0169187e2708_0x110ec940d4d9d0db3464f2fdcccdbc3b8d73d1d7e2cfac294d23b53498716f67,1768567946,2026-01-16 20:52:26,0xf094672ff4d72ea4e0fe485e0030feab04305290,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,10400000.0,10296000.0,0xf7a0a70b7af52f4657546afa32fcb9252e3f3fcc2dd6f7f4de5a0169187e2708,0x110ec940d4d9d0db3464f2fdcccdbc3b8d73d1d7e2cfac294d23b53498716f67,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,10.4,10.296,0.9899999999999999
0xf7a0a70b7af52f4657546afa32fcb9252e3f3fcc2dd6f7f4de5a0169187e2708_0x2897f58ebbe5ff26453b230913d63d27fb4ee7c6146be3e1e44cfc512cc64d1f,1768567946,2026-01-16 20:52:26,0x43372356634781eea88d61bbdd7824cdce958882,0xf094672ff4d72ea4e0fe485e0030feab04305290,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,10296000.0,10400000.0,0xf7a0a70b7af52f4657546afa32fcb9252e3f3fcc2dd6f7f4de5a0169187e2708,0x2897f58ebbe5ff26453b230913d63d27fb4ee7c6146be3e1e44cfc512cc64d1f,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,10.4,10.296,0.9899999999999999
0x050eb68e713f5d76fb005249ed24ec1447094bd9cbd1ee83cc6222c847147819_0xba7bb5431d418c22f028b2f66e06148f895f62494208a1e052630926fe226594,1768567954,2026-01-16 20:52:34,0x82e24e4b3c35cfa3b0d4a4bffea92b0633930cf6,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,79534288767809832071157731467719759694020713003872681031091607013818144438237,0,58410000.0,57825900.0,0x050eb68e713f5d76fb005249ed24ec1447094bd9cbd1ee83cc6222c847147819,0xba7bb5431d418c22f028b2f66e06148f895f62494208a1e052630926fe226594,0.0,,SELL,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,58.41,57.8259,0.99
0x050eb68e713f5d76fb005249ed24ec1447094bd9cbd1ee83cc6222c847147819_0x2897f58ebbe5ff26453b230913d63d27fb4ee7c6146be3e1e44cfc512cc64d1f,1768567954,2026-01-16 20:52:34,0x43372356634781eea88d61bbdd7824cdce958882,0x82e24e4b3c35cfa3b0d4a4bffea92b0633930cf6,0,79534288767809832071157731467719759694020713003872681031091607013818144438237,57825900.0,58410000.0,0x050eb68e713f5d76fb005249ed24ec1447094bd9cbd1ee83cc6222c847147819,0x2897f58ebbe5ff26453b230913d63d27fb4ee7c6146be3e1e44cfc512cc64d1f,0.0,,BUY,79534288767809832071157731467719759694020713003872681031091607013818144438237,Team WE,58.41,57.8259,0.99
